txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
bc4edb84cc717c48e988766ce3716c4219d7bf8cf04aa5e90193b8a062c0cc10,2025-11-01T21:20:27.004100+00:00,2025-11-01T21:20:34+00:00,184
40e69e7b949a7ead75c6570bf8f805c8632b954b853dfe9c6233cf4b62ba0a89,2025-11-01T21:20:27.130329+00:00,2025-11-01T21:20:34+00:00,184
d89055cc03d28998cda4d97d3c8a86a7254e2ea86a02e1041823e251202145a9,2025-11-01T21:20:27.253179+00:00,2025-11-01T21:20:34+00:00,184
6288b2aa4a56d2481cd37aae3f905e4579427a3948cfed69a2413e7f673e1f3f,2025-11-01T21:20:27.375790+00:00,2025-11-01T21:20:34+00:00,184
318939e9e999f801296e642c6fb691e408d93cd9ed42d3a5204f4bb45e9049ad,2025-11-01T21:20:27.499747+00:00,2025-11-01T21:20:34+00:00,184
5a20ad8c134e6fc4153ac1cc7c152254bea2c54345eb7e68e11f44f77e3c4e22,2025-11-01T21:20:27.619939+00:00,2025-11-01T21:20:34+00:00,184
b610ab726ad8b5498e967c476ec248f6c69cc80699b7c4d7e6c9f9bb000a9b81,2025-11-01T21:20:27.743792+00:00,2025-11-01T21:20:34+00:00,184
77a961d28bcb1e868c356eb0aae9b7f805399c9aa576cf307f6deaceda37aa16,2025-11-01T21:20:27.871534+00:00,2025-11-01T21:20:34+00:00,184
23845bd8c72d8ee8bec0f18df965507d99a6e8084d48fda41d98862738a3304f,2025-11-01T21:20:27.988605+00:00,2025-11-01T21:20:34+00:00,184
ea62d266c32514c2028dd29497a7a2ca89bab78dff8e66f8ddaeedf3c6371790,2025-11-01T21:20:28.110508+00:00,2025-11-01T21:20:34+00:00,184
b8641cf3c2c400c9cbd37956d38129c6cf5c62b0fc24b5847ed124b3b140f26c,2025-11-01T21:20:28.228008+00:00,2025-11-01T21:20:34+00:00,184
d8d1c71bfcf2e94d3d63a73953237e846fa408f3c33d28a8d44a7a49cc507885,2025-11-01T21:20:28.347575+00:00,2025-11-01T21:20:34+00:00,184
0fddb4980c7e0f2570e8b8789f7057509f0557f8442549b389d9e7530b0f19d4,2025-11-01T21:20:28.468426+00:00,2025-11-01T21:20:34+00:00,184
915c96e3498f57c96c12edc5e203856f98a4623ca3ffb0ae4fb93523b42503d3,2025-11-01T21:20:28.584428+00:00,2025-11-01T21:20:34+00:00,184
4708bbb04b15627174c3331a646a708a57680915631c81fd64de4963d17893c2,2025-11-01T21:20:28.700105+00:00,2025-11-01T21:20:34+00:00,184
bd394255c5e20eb6065af4b93bb3dbb6f23ee51382d2ddc9a61ce78b68fdc4f8,2025-11-01T21:20:29.004418+00:00,2025-11-01T21:20:34+00:00,184
7202654a874541623fa57a554e531f7da5822a58bfa1e4b8432191ca0a033a85,2025-11-01T21:20:29.177908+00:00,2025-11-01T21:20:34+00:00,184
31e8a43f5b7f19f383fc9785e892452237fcb666d1594ab926a6ed41b9d5d5b1,2025-11-01T21:20:29.306687+00:00,2025-11-01T21:20:34+00:00,184
aee76bb5603fe194ea56ca89556fe753f59bf1d9256e2e72d396921169d2ad65,2025-11-01T21:20:29.425399+00:00,2025-11-01T21:20:34+00:00,184
dd368f78d6b5339733c2eb90c8390b65d239fb7cd2f564d94721edd9bee2a7b6,2025-11-01T21:20:29.541961+00:00,2025-11-01T21:20:34+00:00,184
473af32b9b6b8c23c382600bd683f2bc4dc02f422dcd3adc7521ae7ebfcf38cb,2025-11-01T21:20:29.661415+00:00,2025-11-01T21:20:34+00:00,184
e3b7f77fe92c9f4fa0b60310a505be934400c5d44770bd5b02cbb689469c7479,2025-11-01T21:20:29.785448+00:00,2025-11-01T21:20:34+00:00,184
d56d08dc3d4ecdf118914e3099ff39c11d619b9fa8b7de964e2653c22c8f7d16,2025-11-01T21:20:29.908653+00:00,2025-11-01T21:20:34+00:00,184
7c32c5b8cbb47d0341db0cd34aabc6cc826602f80bc245c0b809b68d4151ef84,2025-11-01T21:20:30.032030+00:00,2025-11-01T21:20:34+00:00,184
57631ccb75be45b26bb4eb5068bdade86eb341af3a0c262dec5301d9cd45e9cb,2025-11-01T21:20:30.152991+00:00,2025-11-01T21:20:34+00:00,184
feec84e9d9e7b7d5256bd6b2ca1d5a55231775146ef584eacd9562c3176aeeb0,2025-11-01T21:20:30.276090+00:00,2025-11-01T21:20:34+00:00,184
4a135cda3732124aaffaa9263854870e56d39c1cb79a54b3e149fc69e2d7b7d9,2025-11-01T21:20:30.399216+00:00,2025-11-01T21:20:34+00:00,184
b4a6f269e32b8ed8c16c69ffa79ac3e72d89f2929b104316b2f494dbce210b10,2025-11-01T21:20:30.525134+00:00,2025-11-01T21:20:34+00:00,184
43cbac91d5f52579919a228a71e16de674672d4d3e7ebeb0e089cee65677ea5c,2025-11-01T21:20:30.710001+00:00,2025-11-01T21:20:34+00:00,184
f0e243c915143f6882bcb056e611f973fdebbd9a8a71077a8a4c763a79059788,2025-11-01T21:20:30.833877+00:00,2025-11-01T21:20:34+00:00,184
7feec00da4c98a0a9c551d55c464a2bfecc6b2e814db0f499a5a6687b94022c7,2025-11-01T21:20:30.958619+00:00,2025-11-01T21:20:38+00:00,185
7aa29082ed1ea2c236ca3985e699b6e6b7d245aaf710464f3cc5d211b7893ce0,2025-11-01T21:20:31.085556+00:00,2025-11-01T21:20:38+00:00,185
9c78cecdc4b94075e69c4513b3350c73b0472341cdcbea204a76510caf9c017e,2025-11-01T21:20:31.211915+00:00,2025-11-01T21:20:38+00:00,185
6d1b2cecdc1fdb3d2fa06d9a801e5cc4f06631a5008046802aee0d1ef70bac35,2025-11-01T21:20:31.335236+00:00,2025-11-01T21:20:38+00:00,185
7334a35e6cb0042e99ce13b12ff51aaff64b16570bfe1c0d4f9acb4718b4a231,2025-11-01T21:20:31.461849+00:00,2025-11-01T21:20:38+00:00,185
f565cd5292b9f9132ffcd8cc07431c0c2b9d404066fb09e4a60e5514400beb8f,2025-11-01T21:20:31.579231+00:00,2025-11-01T21:20:38+00:00,185
b199190c33133914d848d25560bfef30f5a4e091e3e0050696c765f6adc0b382,2025-11-01T21:20:31.710964+00:00,2025-11-01T21:20:38+00:00,185
22a5fc6948f5229932a8ed871f0f4fa356d4c4fbe1101a5cda59fc4457713c9d,2025-11-01T21:20:31.834235+00:00,2025-11-01T21:20:38+00:00,185
4c46d6ed20e3bfa6fe840888127987214e7d263be7efb2d58c09f401e800a536,2025-11-01T21:20:31.957319+00:00,2025-11-01T21:20:38+00:00,185
c9a4391e44f6e22cede03737db40308cc3f8db7ab1a5b6bbad208def5a908bfc,2025-11-01T21:20:32.077687+00:00,2025-11-01T21:20:38+00:00,185
c361dd43f3b73333b531c47d58fbc5476a2c76e20bd69d81d85969e3b3ff552f,2025-11-01T21:20:32.200181+00:00,2025-11-01T21:20:38+00:00,185
b7aa4db133f83fd9da407614def240794ead64ca7143cfc8c20dc654d0c1000a,2025-11-01T21:20:32.316295+00:00,2025-11-01T21:20:38+00:00,185
388ef1f5cee4fb30a047c8ec3ba952bb421db4e48e48555248d12ffdc0a9d581,2025-11-01T21:20:32.452345+00:00,2025-11-01T21:20:38+00:00,185
904b658da1dfa4858c7f6260a0a6e5d5bc3f56cad5891d30c6ba465febc50f4a,2025-11-01T21:20:32.577150+00:00,2025-11-01T21:20:38+00:00,185
8a164c48cfa27f03c8e9896ea7db86aea6ca332f3a006a75a02e11e701e0b564,2025-11-01T21:20:32.702469+00:00,2025-11-01T21:20:38+00:00,185
582048b40b81b07592af7cfbb942817da1ea21de6254c9b8b78fa5a9b28b0127,2025-11-01T21:20:32.828335+00:00,2025-11-01T21:20:38+00:00,185
03e2e7661186e45dfa2def15284aed24d51e9e114516b92e9f6a7116dcd4917c,2025-11-01T21:20:32.951827+00:00,2025-11-01T21:20:38+00:00,185
ce87882aa1db575fa0bb6f2257110076ff162e22724a2515134d4bb0b8d73005,2025-11-01T21:20:33.068648+00:00,2025-11-01T21:20:38+00:00,185
ad70300b0479c0d56bfdd372527fe559329598237fde7d8909b82f1b099f72d7,2025-11-01T21:20:33.198069+00:00,2025-11-01T21:20:38+00:00,185
0c601e5205d915271aef180be68bb70c46fc23c279bda3fb432d2eae79b377d8,2025-11-01T21:20:33.323954+00:00,2025-11-01T21:20:38+00:00,185
e3ff77560c244409eab4a8594da0f7102c39e7e06e07ce035e7a250819a816dd,2025-11-01T21:20:33.454669+00:00,2025-11-01T21:20:38+00:00,185
039b4859eacf3ba73f5236a19d3a895a7c4ac5c5c5e292a2e528275ceb951970,2025-11-01T21:20:33.583799+00:00,2025-11-01T21:20:38+00:00,185
93a13223e304f7bc86540c454e0f19cd0a28a4f62c9e28051906c3c4ed18656b,2025-11-01T21:20:33.713883+00:00,2025-11-01T21:20:38+00:00,185
49f72dfe0f87be1b65aabfc572d8cbbf77004a79795a0b654aa7096b9df5368d,2025-11-01T21:20:33.966980+00:00,2025-11-01T21:20:38+00:00,185
a42216d39fb09d89bd6eab8bad2882e33bf8a65cb7f1f62ebaa796bf03fcfe4c,2025-11-01T21:20:34.084424+00:00,2025-11-01T21:20:38+00:00,185
30f83945c0b3ed0ee6032e964074d6207d6aac4d649ad890711ba51095fb715d,2025-11-01T21:20:34.220769+00:00,2025-11-01T21:20:38+00:00,185
896630c6006869b6e48458973eab288568cf71e8270cba903d66b16a0a53eb56,2025-11-01T21:20:34.342174+00:00,2025-11-01T21:20:38+00:00,185
2aac695c73fd1a7249e53831456caf38401807a6a5baf1b1ba75c98e657ef56a,2025-11-01T21:20:34.463811+00:00,2025-11-01T21:20:38+00:00,185
e429da132665e55131a6a64f06e9080252da86e63117acab797beaee943eb2ad,2025-11-01T21:20:34.590920+00:00,2025-11-01T21:20:38+00:00,185
8e0122360ce3e6e0ea2edbeb2acb81d0d7a7de519957ac81f0cd304a0689544a,2025-11-01T21:20:34.717968+00:00,2025-11-01T21:20:38+00:00,185
e096137752f19a815d9d17ddebfc5cbb4841fcd9deeb29aec843c96da8938680,2025-11-01T21:20:34.845292+00:00,2025-11-01T21:20:38+00:00,185
2623590502ebbbec7a89bf8a492bd289da530e5ca9a014e3e41773c968a9ca8c,2025-11-01T21:20:34.977051+00:00,2025-11-01T21:20:38+00:00,185
23ae11efbf12fd288bebce48d6d7796f91f92eb79cb8c7beeeaedeb772c6c99a,2025-11-01T21:20:35.108674+00:00,2025-11-01T21:20:38+00:00,185
bf49afa21a10160a0a65ded95b9ab3794aa99120f770e5279d20d784d166071e,2025-11-01T21:20:35.226388+00:00,2025-11-01T21:20:38+00:00,185
767234c554d0128b055cc49ff7d2c174f0da7d82efbace15f6a2f5f5bb39e55c,2025-11-01T21:20:35.345575+00:00,2025-11-01T21:20:38+00:00,185
54246ce838427aefe4337c71d3a04ad78e90146b2004f6a6757aeff87b07a83d,2025-11-01T21:20:35.474175+00:00,2025-11-01T21:20:38+00:00,185
31b2fd3196bc0adfcc652d83aec747fcf349af956f0a33ed647583e5f04a1f62,2025-11-01T21:20:35.594219+00:00,2025-11-01T21:20:38+00:00,185
27726ff0de7a934494e6f7e5b6aceb0577846a8da4a66807148d46eaf4f2e987,2025-11-01T21:20:35.716494+00:00,2025-11-01T21:20:38+00:00,185
702500645aae6acb2eb9477b1fcbb8e9a435443c03d838267e60f5b74ff942d0,2025-11-01T21:20:35.844004+00:00,2025-11-01T21:20:38+00:00,185
5ac53739d784fd2a43a0a877efde187251cf707ce5caf470415b959966b4ad2e,2025-11-01T21:20:35.972233+00:00,2025-11-01T21:20:38+00:00,185
033a73699c814f76c1931440e2b36dc58aa2235cc43400906f82a3eac4eaa876,2025-11-01T21:20:36.099117+00:00,2025-11-01T21:20:38+00:00,185
d99e9bb299e7e1b8418ac3061f383bcb4f29d2aa6b6fb089cc2cec1210f9dd3a,2025-11-01T21:20:36.225658+00:00,2025-11-01T21:20:38+00:00,185
582c6cf6311bc0d29bcf4a255d3c8c0a04a81dc3c5446eed081c098dc037df83,2025-11-01T21:20:36.351784+00:00,2025-11-01T21:20:38+00:00,185
3d3582d02d82e0251fdabf53ace994f1684252bef0eacc8f5bc2df42443a50dc,2025-11-01T21:20:36.482818+00:00,2025-11-01T21:20:38+00:00,185
d50cf4705280a33f93a2b24d7cb026335c7e2a2726fbdadc50d33d8f352e1286,2025-11-01T21:20:36.611659+00:00,2025-11-01T21:20:43+00:00,186
d02fe296fb08fbaefa8514c54700ad2e11ae008faab417acf3523a20bcc16376,2025-11-01T21:20:36.742535+00:00,2025-11-01T21:20:43+00:00,186
346718f6dc0508da030f8e9404ce0a881448e649c5ac4bea8b4c5d9564018b4b,2025-11-01T21:20:36.863310+00:00,2025-11-01T21:20:43+00:00,186
f07597193621fe84b3c9ef5537c74b26dc8ce09cb4be08ce040e3cec2c2f650b,2025-11-01T21:20:36.979455+00:00,2025-11-01T21:20:43+00:00,186
c2628aba866afa2e8210905e6cc5f79bbceeefee4281e2ed74781892ddf943e8,2025-11-01T21:20:37.106644+00:00,2025-11-01T21:20:43+00:00,186
a13e4540bf516e7d3270afae3147ab39bb4798294ec43cf8f1c3667ae21ac36d,2025-11-01T21:20:37.228967+00:00,2025-11-01T21:20:43+00:00,186
4d4b50e9870dc591cd176a7862e99d497a4b4f19b14872f2f5940d0c88b0bdd8,2025-11-01T21:20:37.357832+00:00,2025-11-01T21:20:43+00:00,186
4ff8f7fcd8d856db0f61874e6ba880ba9d8bf3811c2aeb62eda7b7143ffa919d,2025-11-01T21:20:37.482972+00:00,2025-11-01T21:20:43+00:00,186
155ae666c349a10bd3f369b1fa51d2dbaa94603cada498f5fda4e01e0e0f81bf,2025-11-01T21:20:37.613571+00:00,2025-11-01T21:20:43+00:00,186
49f25d760b82aada2b76c2e85329037a22098286dbcd632ae3b2879bc51502a6,2025-11-01T21:20:37.738123+00:00,2025-11-01T21:20:43+00:00,186
84432ab3ec3c113aef2483ef28de3889f9956786a4c2fac3ad70459211af327e,2025-11-01T21:20:37.853904+00:00,2025-11-01T21:20:43+00:00,186
0d0597b2176a8f86764e6ef887d34b9e1a7608034349ba84a70c350abd71c373,2025-11-01T21:20:37.974695+00:00,2025-11-01T21:20:43+00:00,186
316fe1f6009306145e9b6ee93832f5a68e8bdd31be6709ebfbce211740cf431a,2025-11-01T21:20:38.093708+00:00,2025-11-01T21:20:43+00:00,186
c56ad007c62264595e5dc5da6d5775b9be4b3efa1eb2a1e309c41da0337853c4,2025-11-01T21:20:38.221170+00:00,2025-11-01T21:20:43+00:00,186
f22d89ec26f1b1b916d6200f9cde75a2e884ea8dbe4a61226cc9f86a4c2aa1f5,2025-11-01T21:20:38.343670+00:00,2025-11-01T21:20:43+00:00,186
b3a51de57302f0ad3f516ad277f1a45d4a2ec829d8e788c434e8aa9b3629d677,2025-11-01T21:20:38.461688+00:00,2025-11-01T21:20:43+00:00,186
0a03a391670882ffc9bbf98f91a3239df08fe06c3492d9e631ee3a2b3d30dba5,2025-11-01T21:20:38.580453+00:00,2025-11-01T21:20:43+00:00,186
a43f538aa10ba67737c8e8063f2b05519890d3d1f0801ad25fdb9c65d7397318,2025-11-01T21:20:38.702418+00:00,2025-11-01T21:20:43+00:00,186
78c7995a3ffc555f672df422b089eacbfa7bf9bd04efcdbafed3f27bf096027e,2025-11-01T21:20:38.832558+00:00,2025-11-01T21:20:43+00:00,186
81ba75196ac7d89e4893c49a4453dd239cd02f0295e86eb5bdae032252b650c8,2025-11-01T21:20:39.135136+00:00,2025-11-01T21:20:43+00:00,186
ca163370a65f8f5d37c37ded9311eb3bb1889846f8a609f26c6d4782a86393a8,2025-11-01T21:20:39.259805+00:00,2025-11-01T21:20:43+00:00,186
c367b158a3a85a581a97744939ce838684274463440ed30fbde745d571a33af4,2025-11-01T21:20:39.379935+00:00,2025-11-01T21:20:43+00:00,186
cac62f7f9702e564c06edb4c1eae90d12e110cc5392f147750f7f35764825463,2025-11-01T21:20:39.501362+00:00,2025-11-01T21:20:43+00:00,186
ffec2493a874e8ea7a6077c7772c281d4f9548f6b7a5087665f59c3c4ad2f95e,2025-11-01T21:20:39.620556+00:00,2025-11-01T21:20:43+00:00,186
8f2d64e2c94f32f327d6280fa19c0a2b909f2e6ea5a9f7dc093695aa2005a198,2025-11-01T21:20:39.742698+00:00,2025-11-01T21:20:43+00:00,186
defee36522f1ebb90833b4a0cdeeef9f6e3d531b70d818b8b281bed0714d0fb6,2025-11-01T21:20:39.862392+00:00,2025-11-01T21:20:43+00:00,186
5e1e642f140c7920be47c9edca50d71ec58ed8cf30ec80a88ac06b32af0e6f55,2025-11-01T21:20:39.981719+00:00,2025-11-01T21:20:43+00:00,186
6d41f2591d162a7a47d37f07950a9853002929ea0a85249c782be240d82697b4,2025-11-01T21:20:40.108686+00:00,2025-11-01T21:20:43+00:00,186
b3e1f57bafcd9633a70090305d01259c5c52eb1e54bb54dff29256a6cb44de37,2025-11-01T21:20:40.230053+00:00,2025-11-01T21:20:49+00:00,187
cca0612e1a0a660b8ea8295afddf3a0e4be5d22cba6adfd76372deec5f9e761b,2025-11-01T21:20:40.361844+00:00,2025-11-01T21:20:49+00:00,187
57731bb6c377f26a4b376c859622bceac7de9a12ef49af3e694fab092cd2e213,2025-11-01T21:20:40.489519+00:00,2025-11-01T21:20:49+00:00,187
22f554287b88cf2ec2c7cd22ddf3fa9133d114fe0c33018a4c8fe44311e2a5b8,2025-11-01T21:20:40.619805+00:00,2025-11-01T21:20:49+00:00,187
07c059f38770b96a7c5ba6a54a32f7458c4c9813469063b56d6b83514cbeb623,2025-11-01T21:20:40.748111+00:00,2025-11-01T21:20:49+00:00,187
aebd95fafcfc35d9dc283eaef41327f49d4b681f9d66ec9787ea61bc39052b3a,2025-11-01T21:20:40.870793+00:00,2025-11-01T21:20:49+00:00,187
b157f6390a8f284f12d2b32b88d59150d11a406d429dad5a10f215c376f01820,2025-11-01T21:20:41.002477+00:00,2025-11-01T21:20:49+00:00,187
75612b92e35b60bf991e5a903a7faa544b1a4914152f65004932961d8b81d093,2025-11-01T21:20:41.137604+00:00,2025-11-01T21:20:49+00:00,187
e0ab7c047669c636b9993d84ab2fa2a107e2581fac4ab7304a03364bc142ff6d,2025-11-01T21:20:41.262516+00:00,2025-11-01T21:20:49+00:00,187
71dd26999095e8970741069b970806f67e18bdce4932c9d9622e3f81e244e3f7,2025-11-01T21:20:41.385410+00:00,2025-11-01T21:20:49+00:00,187
29d4d29af30728bfd4ff2ebcc6ca1c6e3b0fb1ae76822d6db17236f3778c3f26,2025-11-01T21:20:41.509163+00:00,2025-11-01T21:20:49+00:00,187
f6b88f51ee9c7a8ef95c569f1834658dc3a829571ccde0b2a3b64a4a63bba939,2025-11-01T21:20:41.634560+00:00,2025-11-01T21:20:49+00:00,187
33b062cd4727cb52e2765e1f0b973909876904625157463296f7d4e94912998d,2025-11-01T21:20:41.764889+00:00,2025-11-01T21:20:49+00:00,187
cae422833098cb5d72e2bde759ff5604878b69528582a8adad357e472e600579,2025-11-01T21:20:41.890873+00:00,2025-11-01T21:20:49+00:00,187
fbda5e2fa0a5250bca9b73cb2065b749a7540ef6648ce05e1fbc9c459f13bec6,2025-11-01T21:20:42.177148+00:00,2025-11-01T21:20:49+00:00,187
4a33df49a143afd52d1aa5feb4d724627ef607d4fe77679037cb849d8c90d23d,2025-11-01T21:20:42.297541+00:00,2025-11-01T21:20:49+00:00,187
3987772b3d1f44149aaa9850e6be9f5a6eab72d9f646bbdaabb63045f159a2e5,2025-11-01T21:20:42.419351+00:00,2025-11-01T21:20:49+00:00,187
cb3d48d81df48f62e5ecf7f0fc5d0401f1c6d9affa05e59fa26b9d5d81b14bad,2025-11-01T21:20:42.543433+00:00,2025-11-01T21:20:49+00:00,187
4f53c7f5a57a474759316b6ca097a2788ee6abf43d6b824a84a0e189e954023b,2025-11-01T21:20:42.668716+00:00,2025-11-01T21:20:49+00:00,187
325db5443f6029508dd1b7b2a8e212de97e2124300f05bdb0a3d5f907f34d4ec,2025-11-01T21:20:42.830973+00:00,2025-11-01T21:20:49+00:00,187
2f0d233f57f7061a6c6f9fd02ebe4e04ce20141e42bf7c4de2e1ba5bf602e8fc,2025-11-01T21:20:42.958120+00:00,2025-11-01T21:20:49+00:00,187
4dca2095e02d8ff10b0a0ab3eea65a0b63ffd26de272f2a8164bc268dbf7e38f,2025-11-01T21:20:43.082612+00:00,2025-11-01T21:20:49+00:00,187
b5ec44cc587ef39eabab2d9c378477d54dfe9da1a21efb3a6648aab4ef8293a8,2025-11-01T21:20:43.211523+00:00,2025-11-01T21:20:49+00:00,187
f0e6196f89af06b74806d941a23d493011abde539817bda1a30a7c8e3ab15885,2025-11-01T21:20:43.332312+00:00,2025-11-01T21:20:49+00:00,187
5dd2a5856f48552f5eb7a52c2f30b1a40ac2798cad28a74969bca31a2420dcc6,2025-11-01T21:20:43.453589+00:00,2025-11-01T21:20:49+00:00,187
11cd9a88494dc75358e4a5c6ab634eb6c52eb7b63ee3d006385291770745de42,2025-11-01T21:20:43.577826+00:00,2025-11-01T21:20:49+00:00,187
ff9f9673d551aeb3df0d2a0344fabd16d2485ddd74f7716e4eab861aa1f097ec,2025-11-01T21:20:43.701271+00:00,2025-11-01T21:20:49+00:00,187
b7b532aadd8e8322742127de02032ac7a044994c13e8528a48b41c33475b90ae,2025-11-01T21:20:43.823455+00:00,2025-11-01T21:20:49+00:00,187
acfb18f96b11ab30b446ec623717cb0f75d4b173f7e555169a850c8df7ab9543,2025-11-01T21:20:43.948563+00:00,2025-11-01T21:20:49+00:00,187
19016dbc485515a6e6b4c47fb524885da687078413b655b313165193ed05d818,2025-11-01T21:20:44.136619+00:00,2025-11-01T21:20:49+00:00,187
acf489d245f9b73b865fcd1830d310ed11146a9ccf2b118c37b556448736c356,2025-11-01T21:20:44.260537+00:00,2025-11-01T21:20:49+00:00,187
3f0dbd0865c5c20cc057c34277899181bc0eec1c8c1fe6759cd94cd878c0fe55,2025-11-01T21:20:44.382442+00:00,2025-11-01T21:20:49+00:00,187
39018d60b2476801ef91fef674a3a76e7c09e18746a6ae173e4a3e8ed7e22f22,2025-11-01T21:20:44.505012+00:00,2025-11-01T21:20:49+00:00,187
ab18a952c0880c724f7027c0c362459fa7a3f9de7400656c1c1ab1f70f512078,2025-11-01T21:20:44.627122+00:00,2025-11-01T21:20:49+00:00,187
28fde84a48189246d3e4c51e837f306875b17d0fc220d35a6e6e57f8d27b6731,2025-11-01T21:20:44.752948+00:00,2025-11-01T21:20:49+00:00,187
c816c502ff6febd36a5c68c664865f38dea8ad1c480c3382656d1802ef9b03d6,2025-11-01T21:20:44.880619+00:00,2025-11-01T21:20:49+00:00,187
2880e8449a76326902d0279bd3ff056d7687acc48039ab4a3c4280d093ec6021,2025-11-01T21:20:45.001263+00:00,2025-11-01T21:20:49+00:00,187
40b1cb8aa503f30875f8a32095529848895008a940232345a7a9285cffd5f441,2025-11-01T21:20:45.127283+00:00,2025-11-01T21:20:49+00:00,187
c3641665edbb19b87b80a168409c1e1a65ef535f2f21da945559a44894d8fa0a,2025-11-01T21:20:45.254809+00:00,2025-11-01T21:20:54+00:00,188
f5721f5898e247042db01767491dc5f96c34416a2c5414f8dbe4fee7f18f8cea,2025-11-01T21:20:45.374495+00:00,2025-11-01T21:20:54+00:00,188
986dc583d90c3496772eaae3ff13f0c75351cb49464d89ba2514d47288b49f3f,2025-11-01T21:20:45.498621+00:00,2025-11-01T21:20:54+00:00,188
3744221fe065c909c3d3ba73dda001f9eb9e03008c91ba4688016d2ec83858b5,2025-11-01T21:20:45.623730+00:00,2025-11-01T21:20:54+00:00,188
9ea48d420a99600dede7a7d344ee1a02034def1f2191c277415de13f446f62d6,2025-11-01T21:20:45.758790+00:00,2025-11-01T21:20:54+00:00,188
a9107424d687c63771cd743c7603f5cd922144bf14b5fb9b624262b14cb9ed20,2025-11-01T21:20:45.879556+00:00,2025-11-01T21:20:54+00:00,188
bfd44b0d62cd958f6065a06e20cecffec177809e9e05025c89835c0fe8c0ca66,2025-11-01T21:20:46.010734+00:00,2025-11-01T21:20:54+00:00,188
3ab261353afb0608da3567373a0b44226f92c28057d7f0150f2fcc0abc7d3fd1,2025-11-01T21:20:46.131999+00:00,2025-11-01T21:20:54+00:00,188
99e8093edf9261bc2c568f211f6f92321c7ab5ed524aee849f69a8b470663e69,2025-11-01T21:20:46.259783+00:00,2025-11-01T21:20:54+00:00,188
700fce445a8af4caab528c824a3a3ea3c0a6f0c85002713462f316a7bf838df9,2025-11-01T21:20:46.468301+00:00,2025-11-01T21:20:54+00:00,188
13acf5254fc133275760d84e8033140a1b35f7dcf43fc2fd14cbd332ad98f586,2025-11-01T21:20:46.701241+00:00,2025-11-01T21:20:54+00:00,188
598165158f9e5f6ee551ba77bf523526801292ba12877e83b92f51d7d06aa5c5,2025-11-01T21:20:46.831583+00:00,2025-11-01T21:20:54+00:00,188
04152a04a9bb2758a6587cf53840c78381bbf1b8bab6ef32199b0d64d4d46d4c,2025-11-01T21:20:46.968623+00:00,2025-11-01T21:20:54+00:00,188
db9efcce91a21d83cbdc2137d2047ba34ba06a28dbdafe9d1fc534f9382f15c5,2025-11-01T21:20:47.094987+00:00,2025-11-01T21:20:54+00:00,188
cfaf4c63a310ffc41f824f46f79e949ecafdfefd2b71355084a5068b36ab76df,2025-11-01T21:20:47.217675+00:00,2025-11-01T21:20:54+00:00,188
c3f784bb30afd1bddc073291ca498bc89771d71d9a833b60cd93b4b3e20fb5aa,2025-11-01T21:20:47.342083+00:00,2025-11-01T21:20:54+00:00,188
2243e4d8efab3f17482115914bc1caf573771638a9b77ef3d405b902d38e5929,2025-11-01T21:20:47.460088+00:00,2025-11-01T21:20:54+00:00,188
a8b4640734c11841855a93cdc247816a9c2568d4b1c650239a71cb8239e77f4d,2025-11-01T21:20:47.584619+00:00,2025-11-01T21:20:54+00:00,188
37378748e77eb4406ecea1a2b1fab1e2e4fe6ae65bee9d265c42e5c4b02ebdb5,2025-11-01T21:20:47.703316+00:00,2025-11-01T21:20:54+00:00,188
e24c4605f6b51aa7c93bd5fde5c56fb41c561215847b6e31376d963ee3df2702,2025-11-01T21:20:47.823294+00:00,2025-11-01T21:20:54+00:00,188
0888bd2c7256460d5f04252f215f00c15374b7fc3cda1431ad91f3ea80c1248f,2025-11-01T21:20:47.946377+00:00,2025-11-01T21:20:54+00:00,188
989964359341d2e4879ff763a80653d604733d63b09aef89aca87acad05c3dc9,2025-11-01T21:20:48.064359+00:00,2025-11-01T21:20:54+00:00,188
64f3437574367444fb515913831a89bb92120e7c0023997991c16708c58aeaf1,2025-11-01T21:20:48.183005+00:00,2025-11-01T21:20:54+00:00,188
43379695ca869eb71f588dd2e8fb2a538f73c8694ac2538c225538c62b00df26,2025-11-01T21:20:48.303780+00:00,2025-11-01T21:20:54+00:00,188
37297faa6351f3a874648c03980767c23378172c9d390e8e1e7a84c6a000fccd,2025-11-01T21:20:48.423916+00:00,2025-11-01T21:20:54+00:00,188
17bfd1325adba6aefec6a19ed5fcecd64a1660e3ce719e244fedd2218fbf9df2,2025-11-01T21:20:48.539715+00:00,2025-11-01T21:20:54+00:00,188
1177842dcac75ff7116a30a14f173d7bd325619fd4b94c4567ed6476b31c147e,2025-11-01T21:20:48.664553+00:00,2025-11-01T21:20:54+00:00,188
3de78987c325661569bc9d716e36b5f8cf9f6ab9048b2a27a84cae8e00e09430,2025-11-01T21:20:48.793587+00:00,2025-11-01T21:20:54+00:00,188
10b587d5c813165d43eebbb935718bc57a5621b7dd6f688fe16900cae5a3bf74,2025-11-01T21:20:48.912963+00:00,2025-11-01T21:20:54+00:00,188
d1e7fee2db9acee742165e35eacd0bb6ea21064b24ae79a425d5e3d8c470cc96,2025-11-01T21:20:49.055056+00:00,2025-11-01T21:20:54+00:00,188
