txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
37268e67bf75aa6f92767ecbe5be41a47ea8ca1ee2ea004b4492e270092f4faa,2025-11-01T11:05:58.905376+00:00,2025-11-01T11:06:06+00:00,168
2d1bc8f76d85a0d05529a5290c4ba30c29acc3dfa015f1c75d4324a223fa9aec,2025-11-01T11:05:59.033350+00:00,2025-11-01T11:06:06+00:00,168
a7cbddee990867caeda95a291098bd8d8a872ad963cb8ba56d2d54675e3410a6,2025-11-01T11:05:59.154491+00:00,2025-11-01T11:06:06+00:00,168
0e7926108e6287b5584b7c78ebee25a7146ac871dbc5eaf39ed294aaf3942b79,2025-11-01T11:05:59.287485+00:00,2025-11-01T11:06:06+00:00,168
ca58959044887e4ba9bb33a1a5900502ecec49c46b9e330be079a9c19c15f108,2025-11-01T11:05:59.408170+00:00,2025-11-01T11:06:06+00:00,168
787ac13a466777662901aaf886ae003bc95ddd6fa5222e70d75ca49e66293d65,2025-11-01T11:05:59.534935+00:00,2025-11-01T11:06:06+00:00,168
c0b9712213896ae5b46bf560eb9ea350b7a1cb0d10b7a7a94ffba4f96af97782,2025-11-01T11:05:59.652324+00:00,2025-11-01T11:06:06+00:00,168
34f13184ee4e451d061debdf19f84de6abed8988184ebfed002f382cefe76785,2025-11-01T11:05:59.765777+00:00,2025-11-01T11:06:06+00:00,168
7de2882956da8d665a706f791d4056ddbda9401bcdfcfe206fa15b89b197cfb9,2025-11-01T11:05:59.880059+00:00,2025-11-01T11:06:06+00:00,168
ae4c8c1b01a8f17c786059a59ff580df74d066664b4d02368537a2910d1ef388,2025-11-01T11:05:59.994698+00:00,2025-11-01T11:06:06+00:00,168
09915f0b96ffca2433823d036975c5060e1ef131f67aa42d3340592f81bdc10f,2025-11-01T11:06:00.125827+00:00,2025-11-01T11:06:06+00:00,168
863fa275986bffcc92abafad9a7d589803d1735fe724bc9f4a62aea9889a1b99,2025-11-01T11:06:00.248586+00:00,2025-11-01T11:06:06+00:00,168
11cd06ae4dd0441faf2c947af844e11c6430bd34a075ec6cce3837efa10e25a8,2025-11-01T11:06:00.365433+00:00,2025-11-01T11:06:06+00:00,168
7dfe37cb2d7fab0f039daa34067cade70482f7d49bb02c665244f6228b0247c2,2025-11-01T11:06:00.480563+00:00,2025-11-01T11:06:06+00:00,168
0b08ab4d01e3aeafbe8e2a271a92b767c942a0b2305a444e19eeddaa548b5c75,2025-11-01T11:06:00.601629+00:00,2025-11-01T11:06:06+00:00,168
2b1f68bc451aeba95b723075eb4fc5f0eac02d0f6f72a9d6de2d7dd850fa4a3b,2025-11-01T11:06:00.720021+00:00,2025-11-01T11:06:06+00:00,168
1c4b2fbed09a87aa82a95a99bdc5e0b2164e93491d3203e670f1e20051e8180c,2025-11-01T11:06:00.833372+00:00,2025-11-01T11:06:06+00:00,168
c40a490033110fe556eaed997a9055c1f6f34803e04311238d3a0992bfc8b17f,2025-11-01T11:06:00.948983+00:00,2025-11-01T11:06:06+00:00,168
65cd6729b50d43fdc2a218575ca944955a54244f8bcb3f4435db3289d6c2e3d9,2025-11-01T11:06:01.066140+00:00,2025-11-01T11:06:06+00:00,168
6cb0484bea039bb6100979c05d92dd2891554fafe8b80752c80001ce170e954b,2025-11-01T11:06:01.183407+00:00,2025-11-01T11:06:06+00:00,168
cfa2eefa3b113f5e5b416eddfa1c748e432a3061a49c96378c7407b91f1868db,2025-11-01T11:06:01.301404+00:00,2025-11-01T11:06:06+00:00,168
e1435e6db5d10c5ea4e6e597403a91ab28eb562bb4a6a38d393003564c0beae3,2025-11-01T11:06:01.423027+00:00,2025-11-01T11:06:06+00:00,168
e856e0164bb618e33ab378e537e6a55ea28111967fc11fee937781eda2d2ea94,2025-11-01T11:06:01.784316+00:00,2025-11-01T11:06:06+00:00,168
29eac81e5e9a4dc8cc4e3a20767a4549592353098e50912a843a142ebb833e69,2025-11-01T11:06:01.914857+00:00,2025-11-01T11:06:06+00:00,168
df30eb5e0d2f211054c90d5942c399febb132a6443f7c067d6ba2ac315eab12c,2025-11-01T11:06:02.027907+00:00,2025-11-01T11:06:06+00:00,168
f0975b8239d78281f576eced54ad74827e7f860c862673ef79335bc94fff69bf,2025-11-01T11:06:02.140875+00:00,2025-11-01T11:06:16+00:00,170
e42685915df2417be311bd808e70afacb114432c1914e4066d216a6e46a0c0fa,2025-11-01T11:06:02.256396+00:00,2025-11-01T11:06:16+00:00,170
26eeff3c6d713a0ee05208f7237bb6f9cab2ef43be659b962eead8eb9d1ae6f4,2025-11-01T11:06:02.374082+00:00,2025-11-01T11:06:16+00:00,170
62ec3bdaa05fb6d93be5901cba121ed18ab2fb61e504635c6ed16a92a162d8d6,2025-11-01T11:06:02.487346+00:00,2025-11-01T11:06:16+00:00,170
2372cd806c1fd4176c1235db2a228b59aff702c30187d6cb7d9b57620414ec27,2025-11-01T11:06:02.604336+00:00,2025-11-01T11:06:16+00:00,170
0652d8fc3f42dfa5df0860d392316fd60a921a4184d54c7ef7b310608e35e0ef,2025-11-01T11:06:02.720549+00:00,2025-11-01T11:06:16+00:00,170
8fb3904111a5a689c545a111fd6962d26150373655ab95bac17f45c01bfddd13,2025-11-01T11:06:02.838495+00:00,2025-11-01T11:06:16+00:00,170
2e2694ce6ccdd8ad9feaa6d51ca26ff4466bcbd6da42ba2d3257589a3b07db2b,2025-11-01T11:06:02.951704+00:00,2025-11-01T11:06:16+00:00,170
82da1714fb2d86038ba245cd74fd60bdfdbab63d49d30b7a190872639a0c7dcc,2025-11-01T11:06:03.066849+00:00,2025-11-01T11:06:16+00:00,170
43aff2a9341381ff8b64d16747ead8f912f5e246ecbbaaea6d335b82ed7dc8b4,2025-11-01T11:06:03.183482+00:00,2025-11-01T11:06:16+00:00,170
4c6fe0039c73afaafcb33b4b3d5d8ad8550392b7cd4128404dec7b075d3497f9,2025-11-01T11:06:03.298416+00:00,2025-11-01T11:06:16+00:00,170
d03219dde52cc3e4dfdade02039d134e4921e5ec3f9a3419e9d823ab2f0d197a,2025-11-01T11:06:03.416608+00:00,2025-11-01T11:06:16+00:00,170
185b540d16021a6236b761ff517ec0b854b52f37583fdabb9f689de7fb6bad1d,2025-11-01T11:06:03.531781+00:00,2025-11-01T11:06:16+00:00,170
72fb12f046a0ee1ae0eaf3df28b7f90cd16aa4167392e8bb4c31aef12768946b,2025-11-01T11:06:03.646032+00:00,2025-11-01T11:06:16+00:00,170
7265394f5bc50f204abdc65b9e5c66011efc2b24d4b4779468187d17aa54e766,2025-11-01T11:06:03.760482+00:00,2025-11-01T11:06:16+00:00,170
8d9b335824e550f81e060e05aac1baf1156a558240c4237b9b5576135f45d085,2025-11-01T11:06:03.879310+00:00,2025-11-01T11:06:16+00:00,170
d4e246bac4eeff6be2aedd5c7bffd56e379523219dc7c77323f946486b265e70,2025-11-01T11:06:03.999972+00:00,2025-11-01T11:06:16+00:00,170
6b23b70396ae6d8782fbbf13383e981b3691392c9664c1ee32be2c1adcabe178,2025-11-01T11:06:04.116456+00:00,2025-11-01T11:06:16+00:00,170
d8e3ae419538250614aca96b1a9ca94e8111e7d8c4be6789049cfe452402d38d,2025-11-01T11:06:04.237565+00:00,2025-11-01T11:06:16+00:00,170
94c64465672c2e44beed10509c7e506b843ae78801d56a72e88701c37190fe3f,2025-11-01T11:06:04.363832+00:00,2025-11-01T11:06:16+00:00,170
39cc22ac558d6085b755cd23bee0becf563fc78577115d9ee25dd0221b752519,2025-11-01T11:06:04.490712+00:00,2025-11-01T11:06:16+00:00,170
1b9193f9d957657e905fe624bba4a79c44d0f2f7dc9bbaa3750d86a6bf5c506e,2025-11-01T11:06:04.615328+00:00,2025-11-01T11:06:16+00:00,170
8f6e0a499ab24f215dcbcc81e586bdf35e9a40b9bbb577b3104fbf6e2c54ec1b,2025-11-01T11:06:04.740568+00:00,2025-11-01T11:06:16+00:00,170
d312f56182ffbabf3c2eeea02ea64cf9b580d4cb80420453647d7dbd38c6efce,2025-11-01T11:06:04.863273+00:00,2025-11-01T11:06:16+00:00,170
d35df5a1b6dc895a69fa6ee60c62f94dd86916d2a91fe8f9810db9f5642307db,2025-11-01T11:06:04.990015+00:00,2025-11-01T11:06:16+00:00,170
0efaec5c5a39b85e325d8dd54f6db72df38c4dad120b538918f683c5187083d3,2025-11-01T11:06:05.115751+00:00,2025-11-01T11:06:16+00:00,170
079379c07350c52003d845d2d888ccd5c403be25b89486c0ecd16b3245f2d208,2025-11-01T11:06:05.245520+00:00,2025-11-01T11:06:16+00:00,170
d0c893f2ca0bca8fe6da827584f87fc59d67241153f8d1c4eb46d2a6e6d369aa,2025-11-01T11:06:05.370192+00:00,2025-11-01T11:06:16+00:00,170
ba06512fddfb61ed68665b8d87fb9e01566a98e2cb97d7db98d5e440261d60b6,2025-11-01T11:06:05.503800+00:00,2025-11-01T11:06:16+00:00,170
34150f5bbd02b5c88f7ecb30b8b81de9b89d40ac3d917abe71f2bce32f5724d3,2025-11-01T11:06:05.634253+00:00,2025-11-01T11:06:16+00:00,170
a35152081ade897d23a38aa5b748f8f9cda9009f2fbef5a6a167ede4e1556cc4,2025-11-01T11:06:05.763384+00:00,2025-11-01T11:06:16+00:00,170
573da73ff8adfa320f4260214e51740ade98d4b080c92ed8144ed27a80d66801,2025-11-01T11:06:05.898575+00:00,2025-11-01T11:06:16+00:00,170
9fe26f46784f1f59914b0a00b791ea6082e2e0896f1099485433f40da7994867,2025-11-01T11:06:06.022150+00:00,2025-11-01T11:06:16+00:00,170
199798b08ec5ec1d8cb2aa4b6d304740b2d8a92bb0caf60a84faa35d9286b01a,2025-11-01T11:06:06.152153+00:00,2025-11-01T11:06:16+00:00,170
b728dd3acd241df34ccf11be4768e2399c0080f1ba853aaeeaf8446127c17391,2025-11-01T11:06:06.276928+00:00,2025-11-01T11:06:16+00:00,170
927f7673e2b79449f93854e93d59e0a4b7e2b55162c3685e9adc7f8799de75b3,2025-11-01T11:06:06.403786+00:00,2025-11-01T11:06:16+00:00,170
ac9e7187c184f720db2ffdd568c3ef6bca826ae3413b786f24da121d7ef762a4,2025-11-01T11:06:06.533998+00:00,2025-11-01T11:06:16+00:00,170
8a1b6fad17665f7edca6e9823ebf25700601555368376fe205bad5607efe8c3f,2025-11-01T11:06:06.660161+00:00,2025-11-01T11:06:16+00:00,170
e3a98809c77dee91234799e567e48670db84e918e0a930ac1791548a66aadf02,2025-11-01T11:06:06.775849+00:00,2025-11-01T11:06:16+00:00,170
b3f0c8e530ff062e6567d030b918f40594373e81e5e0bde0610e7c66e8307b70,2025-11-01T11:06:06.896643+00:00,2025-11-01T11:06:16+00:00,170
6c79628659395a9810baface49a2f1cd6172f2068d16e222c2bff7fcd418c75d,2025-11-01T11:06:07.015719+00:00,2025-11-01T11:06:16+00:00,170
3b776225d5cb670794acc99bb8be9749f447174563b2db1ff3bbee4d2132d3ec,2025-11-01T11:06:07.150890+00:00,2025-11-01T11:06:16+00:00,170
3edc36905b41962e331a1fa305ba306bb240b3ec521317f7fa4b90a4c92508cf,2025-11-01T11:06:07.271742+00:00,2025-11-01T11:06:16+00:00,170
a645b7ac2dc76f5e19f33def668b9e0d4ccaea1d65e3fcaba36447b08b5523cb,2025-11-01T11:06:07.393508+00:00,2025-11-01T11:06:16+00:00,170
af1aff1670fe7aa39a2cfd24b3005bcd5424d9f2ee20a371c762acfc32303966,2025-11-01T11:06:07.513711+00:00,2025-11-01T11:06:16+00:00,170
357baddf9f6afa8fc3b74221067727c50051b01050387c0af96e386f574f85ef,2025-11-01T11:06:07.638999+00:00,2025-11-01T11:06:16+00:00,170
e6fcbb97cbc6ff1261f889cba74be4fc34d25e0e07ae4bf26d0e453e4aa2123c,2025-11-01T11:06:07.768611+00:00,2025-11-01T11:06:16+00:00,170
0c0a6ec4cb8019124239b2c87fb8a021d71d4499915e13b55adbec9684d10040,2025-11-01T11:06:07.894900+00:00,2025-11-01T11:06:16+00:00,170
2929c1d89a1d65c3942d15d8577a1aa0bc60baf7bcbca7474b7b41b057daa7f5,2025-11-01T11:06:08.009525+00:00,2025-11-01T11:06:16+00:00,170
47b7ac2a2026d228d4368df70ad0f04ba360ef288c08bc7c1233b2738980f80a,2025-11-01T11:06:08.127793+00:00,2025-11-01T11:06:16+00:00,170
72713db509cf83ba27b4a9c12c4793b06d1e6532389240748c09667e233c45ee,2025-11-01T11:06:08.251472+00:00,2025-11-01T11:06:16+00:00,170
f3724e7318aef5158975f0b587b05fc7430f18ce6a3e1f82f4afa38369e4783b,2025-11-01T11:06:08.377811+00:00,2025-11-01T11:06:16+00:00,170
c359782d9f9e61166976b14f83d8a7ec2430f09f703ffd660b7953fa0ab659a0,2025-11-01T11:06:08.501806+00:00,2025-11-01T11:06:16+00:00,170
b49940b7f219bc24afa2fc513097e35a0034d1c21667433bc509e4bbb0865a98,2025-11-01T11:06:08.632068+00:00,2025-11-01T11:06:16+00:00,170
d77fe68e960d2513ced50c263fb70c0d2d8ba38205b53fa29d0627d78a173244,2025-11-01T11:06:08.757049+00:00,2025-11-01T11:06:16+00:00,170
5fe52ae2538900387a4bea7aa05d9b9f9c7f3fb614f7f6bd988c911f487c03e5,2025-11-01T11:06:08.885948+00:00,2025-11-01T11:06:16+00:00,170
364270aa076d8974dc20a0b3cc725f2c9522b95714c1cb9f31c5ff6a2eab9194,2025-11-01T11:06:09.016402+00:00,2025-11-01T11:06:16+00:00,170
d7e0ba9d6a8653f88304b68d30e7eb589cbd3d1648df17a29513d44d1d0d50b5,2025-11-01T11:06:09.144597+00:00,2025-11-01T11:06:16+00:00,170
9ff2cc796369f1add7830038a472f8a449a8117d77cbec8d29a1fd450d1e0efe,2025-11-01T11:06:09.269947+00:00,2025-11-01T11:06:16+00:00,170
a5008073cff5fe6215e0d56e6389592e60d7b910a91e8d7e5426b12941cb582f,2025-11-01T11:06:09.397708+00:00,2025-11-01T11:06:16+00:00,170
b313f90590f4801659b90c3a17877dbc154efbd187fe6179c3864f2c720d9f61,2025-11-01T11:06:09.524130+00:00,2025-11-01T11:06:16+00:00,170
c0eff8d0e2a3f0fa00e675798ad6012ff277d0e0350365933a0b01e3b909bf85,2025-11-01T11:06:09.647980+00:00,2025-11-01T11:06:16+00:00,170
00744b759e2b6a480b6f568d552e4c34022448bca857736a03a21cc8cdc4ac1f,2025-11-01T11:06:09.769580+00:00,2025-11-01T11:06:16+00:00,170
11a930487fce67e6b05c1d38b457c74f543bde621cc22476b5cbe614472aa592,2025-11-01T11:06:09.891952+00:00,2025-11-01T11:06:16+00:00,170
7ee544b79ebb8f9172648ed9401b6d59ced0c64f8204b9e0f1487b534468fa70,2025-11-01T11:06:10.012211+00:00,2025-11-01T11:06:16+00:00,170
ee40213c7bea21f76568172f5df22bab785887f8ab48fb8b1eb4a2fcb9ff5590,2025-11-01T11:06:10.136985+00:00,2025-11-01T11:06:16+00:00,170
e13c4c3e19943884c473f99057ad5be3cc858cb2910839d052e94158eabcf7a4,2025-11-01T11:06:10.269718+00:00,2025-11-01T11:06:16+00:00,170
c19703ada4b3ce642829c3205e1c56b97e5f15513196d05f8ea583171eebd344,2025-11-01T11:06:10.403421+00:00,2025-11-01T11:06:16+00:00,170
542cb930562da244f72b312e82972b85f54c389e13d7ab8f7b06ff4359032958,2025-11-01T11:06:10.531704+00:00,2025-11-01T11:06:16+00:00,170
5d273601baa6a70ed0ad76072d886d0bc17b63d2710ba4d2dc0f0569e107cc13,2025-11-01T11:06:10.655402+00:00,2025-11-01T11:06:16+00:00,170
ee7461860ab4690f11322c2ee3993fded79e5550b54a943ab5d7c6b638c1bcc9,2025-11-01T11:06:10.786340+00:00,2025-11-01T11:06:16+00:00,170
db591253bf7cc60686af7c6dc06b1c17c5ab91554f10f5db00ab46556ac908d7,2025-11-01T11:06:10.913675+00:00,2025-11-01T11:06:16+00:00,170
69ebd0145da7484580fc3f236c2b1dcf7abaa506dd1ae78efaaf495e6be35b2b,2025-11-01T11:06:11.045356+00:00,2025-11-01T11:06:16+00:00,170
bf04bf7df2e6c196b1451f1c5dbffb57e493940e1741a687c1c8eef272b2acce,2025-11-01T11:06:11.169167+00:00,2025-11-01T11:06:16+00:00,170
983f6e4e876b9608170b1463ae8939809710e7eb5e02916609f874403ba6047b,2025-11-01T11:06:11.286938+00:00,2025-11-01T11:06:16+00:00,170
32ad9bb89eaa9962b945ef3a2fd89dc3d7e5e72004d3312245daf699ea5f03ca,2025-11-01T11:06:11.414751+00:00,2025-11-01T11:06:16+00:00,170
f03e6a18aaa7a2a3a0abb2dc7352aa0bb392d7862573dca2eaf860294f98db7c,2025-11-01T11:06:11.543214+00:00,2025-11-01T11:06:16+00:00,170
81ee3b8c1de8253fe6c9ef27f5e414626fe8ec5abab4e6e72cb78f69942b159d,2025-11-01T11:06:11.667829+00:00,2025-11-01T11:06:16+00:00,170
e0fbc1327ad1e7516546d46f01c9439556972385bde38eec9d54bcd51e1223cd,2025-11-01T11:06:11.788631+00:00,2025-11-01T11:06:16+00:00,170
f082d72e8cc87eca7fa0097c1adad77dc8be6d1fda9dabc5dc148d25ca007870,2025-11-01T11:06:11.912332+00:00,2025-11-01T11:06:16+00:00,170
cae8b13815c94d2d638445fa01c37de94442ba85152bc90a63022d3c61faedc5,2025-11-01T11:06:12.036734+00:00,2025-11-01T11:06:16+00:00,170
1bcba8976f896fd8624e126752d0cb4830e6eb7fd1bcde6c52075f562151e45d,2025-11-01T11:06:12.166211+00:00,2025-11-01T11:06:16+00:00,170
87b7715034931b1fb9bc4e47b06a086ae88c9ce3febf3a8bad8d311b931cd0da,2025-11-01T11:06:12.290010+00:00,2025-11-01T11:06:16+00:00,170
d47ebf989ab093ce078b3789feafc008b1d3784cdfc079cd51f87ce92ce5ab15,2025-11-01T11:06:12.413249+00:00,2025-11-01T11:06:16+00:00,170
a5af686200930fe8f5cf8f5c99ac79e4744cb8691c4dc363b4277cc128b68c1a,2025-11-01T11:06:12.546355+00:00,2025-11-01T11:06:16+00:00,170
5a25e93f142b5e74e8ea92fe2afabf99c76c237d817adc2d5ad9a344181f8c8c,2025-11-01T11:06:12.674522+00:00,2025-11-01T11:06:16+00:00,170
63534cdd7628f1b8149d8466d353c2a750e66220a1b774ee634ec060a25381d8,2025-11-01T11:06:12.804625+00:00,2025-11-01T11:06:16+00:00,170
1224467c203d6d5a2c2ebbf88d15b39c9c69b90aecfb8c18d2d9de52fb110252,2025-11-01T11:06:12.927513+00:00,2025-11-01T11:06:16+00:00,170
9feb6deeb0dd7a6738473fbb83906acf0bb89aa3357b98e107235d4a13a8199b,2025-11-01T11:06:13.051098+00:00,2025-11-01T11:06:16+00:00,170
9edc9c53c358fb7370321a5658d257549daf89af3403ca008903bb575771123e,2025-11-01T11:06:13.171635+00:00,2025-11-01T11:06:16+00:00,170
2b704043eb5ccc8ddb34a750ff95c14475fab3083d2c2a3f3a374d4c032cc025,2025-11-01T11:06:13.297283+00:00,2025-11-01T11:06:16+00:00,170
b947448ab931ee36127d84bd9757bb128b2568b51d0fa8bf2290c6274175cf68,2025-11-01T11:06:13.431245+00:00,2025-11-01T11:06:16+00:00,170
d37d6da225ad70eeb9800b38a4f10da91a871f0b225e1f515e4aa64458e03cfe,2025-11-01T11:06:13.565882+00:00,2025-11-01T11:06:16+00:00,170
06437e3d7b67498b7c059aaf0b7a2dce5e106aad5b6f437fa324a120a783ed5c,2025-11-01T11:06:13.689822+00:00,2025-11-01T11:06:16+00:00,170
746e85ec6298c370ecf7ba2cbcaa14a5c6acc678b07ff2d2e34606e00e44d3b4,2025-11-01T11:06:13.813585+00:00,2025-11-01T11:06:16+00:00,170
0a24f29850da95d4f5459c46de233bbf2c45fc6c4b4b12d1cee69cec6ba5e7aa,2025-11-01T11:06:13.936334+00:00,2025-11-01T11:06:16+00:00,170
8dfca2e0e787a5715e08a7d9639bc8100350b2e1cc3fee44e0a84c87ff54cc77,2025-11-01T11:06:14.066376+00:00,2025-11-01T11:06:16+00:00,170
c96fc030b995d1c487ac68bda4eec7b0a6596fc02eff1f689d6335bd8f5142cb,2025-11-01T11:06:14.192269+00:00,2025-11-01T11:06:16+00:00,170
a7062c1fd577cb76452bf31588b09dd6e401a5787fc42e1a522e04170f6c79c5,2025-11-01T11:06:14.320223+00:00,2025-11-01T11:06:21+00:00,171
1c39db9dabc4684f35c054d4c9dae5ada5fc9ac9f33e127f424413eb15284349,2025-11-01T11:06:14.449669+00:00,2025-11-01T11:06:21+00:00,171
6532ed09e83e3c8faec7ab390ebd3f023f73a399716397c8fbc14700405e8d2d,2025-11-01T11:06:14.577959+00:00,2025-11-01T11:06:21+00:00,171
46c50b4c7bc7b654c8a8a5ebd236a05847d12352f214271bae53531daf473ba3,2025-11-01T11:06:14.704350+00:00,2025-11-01T11:06:21+00:00,171
63fb9196ff0f3fdb8a0c8bcb7905bbbf83ea968f0834442eb7a72d0955f661f1,2025-11-01T11:06:14.829197+00:00,2025-11-01T11:06:21+00:00,171
cab426e2485e46d2553e8835469df7b5dd916d31597272994d31dc068c511814,2025-11-01T11:06:14.949361+00:00,2025-11-01T11:06:21+00:00,171
62a07391e5ee713235c5cfa8e24a7d396ce754e39042deb1c23d7bacd60f5492,2025-11-01T11:06:15.072856+00:00,2025-11-01T11:06:26+00:00,172
ed0f22a6113db0bdcee5bda8e1088f48a77e161ab9d8bcda41c853ced18a9923,2025-11-01T11:06:15.200594+00:00,2025-11-01T11:06:26+00:00,172
cf42cdc95c4d87e5144510cbc38d5fcd585f627c49f73009826338d899855448,2025-11-01T11:06:15.329613+00:00,2025-11-01T11:06:26+00:00,172
ccac70881606e9f2039197462cfbfeaa0b69ce3bf83469961585ff7a430c2058,2025-11-01T11:06:15.455197+00:00,2025-11-01T11:06:26+00:00,172
5f929683aa0fb2f08bd3f4a9adbb01c3d6b71f5149a3bf885027b4f7d58c790e,2025-11-01T11:06:15.577465+00:00,2025-11-01T11:06:26+00:00,172
998fe4626529d78ced8c89c44c264021e22c50078e37228c07f9495cd359a508,2025-11-01T11:06:15.697713+00:00,2025-11-01T11:06:26+00:00,172
f41293b1d4e68fe0152b4f4850b0c4ba0a66bcf69063b148ce9dc2c9946c7ca7,2025-11-01T11:06:15.834333+00:00,2025-11-01T11:06:26+00:00,172
b0412ad04c5d44236a1051ed03016cb81c75802b3c5c5bf07c3014f2e274a3b6,2025-11-01T11:06:15.958635+00:00,2025-11-01T11:06:26+00:00,172
d5f7b8c335803f4181b580b2738cff1127f35bc170a6f9df95258c39edee8b8d,2025-11-01T11:06:16.077045+00:00,2025-11-01T11:06:26+00:00,172
6d400571d1597f4615c9d73010d70351f1f33464456f34d98a080d8c72e66132,2025-11-01T11:06:16.196485+00:00,2025-11-01T11:06:26+00:00,172
205653baefbc17c04b949166cbc3fb3f76ceeb1d0eccc51e6a1d575038a7e999,2025-11-01T11:06:16.322899+00:00,2025-11-01T11:06:26+00:00,172
7c81c5e27dfbb07584693491b151ab80b23f1e8351bdc54d9e44ba67997fc3c4,2025-11-01T11:06:16.447096+00:00,2025-11-01T11:06:26+00:00,172
a892e951790955cf2706416adf37ffe309d4952ca2280cd0c9f3e2fdd75e8ed2,2025-11-01T11:06:16.569038+00:00,2025-11-01T11:06:26+00:00,172
9f31255c8a86abc6f9c5879aa7183df62eefe414592906c6befcabdff6b67dd2,2025-11-01T11:06:16.919855+00:00,2025-11-01T11:06:26+00:00,172
9582bfeafb75e537310bd0dfbc0db326430339f5cdba2cc20cc1005ab0ea0e79,2025-11-01T11:06:17.035892+00:00,2025-11-01T11:06:26+00:00,172
c6356322b1126eeec6c9e70fd86ef7e995baf618ea8bfb462b71f41352028a70,2025-11-01T11:06:17.156469+00:00,2025-11-01T11:06:26+00:00,172
d4c2e3800f1bc0851a14488c3c8a689ba7a04bd5d6b7d598ccb3dc1a8aee1dae,2025-11-01T11:06:17.284825+00:00,2025-11-01T11:06:26+00:00,172
48fcbb07f6d4eb1dfddc5192780129b86f27e5a1ba391194568a9d802eda074d,2025-11-01T11:06:17.404888+00:00,2025-11-01T11:06:26+00:00,172
139148363af6b2d9212e2eb3b615605c8b302fd93b624e4bc66e2ff83c48184d,2025-11-01T11:06:17.528604+00:00,2025-11-01T11:06:26+00:00,172
482dbf7d7fa3e8d21587fce93d70fae44f7a2b71550d4874fae9e45c477d0b0d,2025-11-01T11:06:17.653548+00:00,2025-11-01T11:06:26+00:00,172
0d3bc808ba309ed1d9a6a5aaaad2bb191f3f49dae069e531882f1eb6bee331a0,2025-11-01T11:06:17.782182+00:00,2025-11-01T11:06:26+00:00,172
51739491bffa78672ae9e47413aa4ceee2056996804df7ba69036c50e501bbab,2025-11-01T11:06:17.910899+00:00,2025-11-01T11:06:26+00:00,172
c205ab37f7fc814fe6e969dd51a8774e53c8e0fb9dbeab078dabaf35f21861e8,2025-11-01T11:06:18.037114+00:00,2025-11-01T11:06:26+00:00,172
893f7083dc9b667a9a1943ac87ef7435bee284f1bc1ff092c8c889348fb0ac4d,2025-11-01T11:06:18.160966+00:00,2025-11-01T11:06:26+00:00,172
5c135984d7dae00cb8ea9faad0532a48a11bdcce1e0c6c10c76071d0a8763514,2025-11-01T11:06:18.285001+00:00,2025-11-01T11:06:26+00:00,172
3a59aee9b05c21640153c9bdeee7e0c44fea016c6487174359663653deee93c6,2025-11-01T11:06:18.418540+00:00,2025-11-01T11:06:26+00:00,172
3c3694724992b4ccb6ec567a502f3977e26b911d5f93674b1656ee33f43d506a,2025-11-01T11:06:18.543265+00:00,2025-11-01T11:06:26+00:00,172
aab5ec44462f0f439794e3027beafda7913d0d4dc535ba0325c83270725974f1,2025-11-01T11:06:18.669965+00:00,2025-11-01T11:06:26+00:00,172
f42267de5ca357683552a6307210d83250abf134feac07c5e9c6f3914f3a201f,2025-11-01T11:06:18.797597+00:00,2025-11-01T11:06:26+00:00,172
caeeeddb9f86ffe74bf549f7e582f71820e0d78e8fc32cecbc74636d1dbea60a,2025-11-01T11:06:18.919311+00:00,2025-11-01T11:06:26+00:00,172
60099a53de03f1b2e5b51f29e0f3fc89b22e45c1f6c73f0ada124fb065deb693,2025-11-01T11:06:19.043074+00:00,2025-11-01T11:06:26+00:00,172
2923e16e5db5f0bf3666db4d145bd0dd3c201eaebb2b417df77b8c5fbfb349bc,2025-11-01T11:06:19.171273+00:00,2025-11-01T11:06:26+00:00,172
ce98f0220ad244629dd15490ca2429d0972696acff28528e26e1c72066edc396,2025-11-01T11:06:19.297931+00:00,2025-11-01T11:06:26+00:00,172
25f6ab9e7448d71a1d59da601bd987d6657ec61b9209071b222a44b04d9c644a,2025-11-01T11:06:19.424150+00:00,2025-11-01T11:06:26+00:00,172
c2aca404cf9fa89faa77071a3f1196b50b3f9fdf3bbc1daff323620b12064374,2025-11-01T11:06:19.551479+00:00,2025-11-01T11:06:26+00:00,172
7b57e7eda23eee2485988dcff439896a5754759b4cce46a5441cbc27967998f8,2025-11-01T11:06:19.676003+00:00,2025-11-01T11:06:26+00:00,172
025bb33b20d784302aec76d8cdda865f6d547093405114c5a42a1ae4561b88f5,2025-11-01T11:06:19.806998+00:00,2025-11-01T11:06:26+00:00,172
3fca438585e010705585132fb226963fdcf4bf6a545e2de8b3b6a20d180c5074,2025-11-01T11:06:19.929242+00:00,2025-11-01T11:06:26+00:00,172
a79af4717f1e648d1b35a95cfafb9194a4fab70c9fbaabb1da7de7f582cb9d6e,2025-11-01T11:06:20.051377+00:00,2025-11-01T11:06:26+00:00,172
517661af62a6cdf2d3cf74052f5d9603c4bf091ed796ba677236bda19e8babfd,2025-11-01T11:06:20.169772+00:00,2025-11-01T11:06:26+00:00,172
1712b1aaf28e504d35dcca819cfa020b673deb05ff55e86b7de09ef5e8446350,2025-11-01T11:06:20.291968+00:00,2025-11-01T11:06:26+00:00,172
