txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
6cf06d4d5f00e95effafc0906d01cc878075d54e3ba91a1f32ca809afa28594c,2025-11-01T20:59:03.871798+00:00,2025-11-01T20:59:10+00:00,170
6e22fab2e4cbda574a5e4855a0abbd4aa67d4069c1b4340694b5c8d0b7fbc33a,2025-11-01T20:59:03.986997+00:00,2025-11-01T20:59:10+00:00,170
517dbf5f6b27e8ca6c9cdb12f7aa37adeee67a562fbef84e672ec3b426a2580e,2025-11-01T20:59:04.109188+00:00,2025-11-01T20:59:10+00:00,170
2fbfd754facc27cd4f2452afc0dda6030704151d3f2e4c48273d678b16c2d19f,2025-11-01T20:59:04.228109+00:00,2025-11-01T20:59:10+00:00,170
8ddb829263b43273dafe16bcc0cc854a0e296f871b2207fca216b6c5a814f8ec,2025-11-01T20:59:04.344134+00:00,2025-11-01T20:59:10+00:00,170
dd7cd0c29277b0fe80eeccdd12dc237551b060cdf704d77117030409e31f7405,2025-11-01T20:59:04.465071+00:00,2025-11-01T20:59:10+00:00,170
accafc6a9eb4aec6b6a7feda251f5fa8a0ea81f86879376cccb1e8f036f0397d,2025-11-01T20:59:04.587457+00:00,2025-11-01T20:59:10+00:00,170
a64c2b2089bc9f0c0a420215c5bc9ddb136481bdb5e7f0eba40821b98e4c3b7b,2025-11-01T20:59:04.706844+00:00,2025-11-01T20:59:10+00:00,170
80ab86577f322e044d303b34f0d76392caa964a1866dc843f83038a8710397b5,2025-11-01T20:59:04.825113+00:00,2025-11-01T20:59:10+00:00,170
8da6f25db359b4819dff5fbec6538f3601170dfa3eaa62768f3baa0e151ed0af,2025-11-01T20:59:04.942065+00:00,2025-11-01T20:59:10+00:00,170
9dd910310baa39129cab9799c213e73d2d2cdbdf62d0628136921d3612317f4a,2025-11-01T20:59:05.062393+00:00,2025-11-01T20:59:10+00:00,170
0d6f965724ed1ea744f4c3eae6db3707cb0fc3af705b1b9dddd05c0b64bbe28d,2025-11-01T20:59:05.176637+00:00,2025-11-01T20:59:10+00:00,170
30a6d244352616e711ca5716b6e72e78e8ffca7a2a03540b42e89b840ea957f6,2025-11-01T20:59:05.301339+00:00,2025-11-01T20:59:10+00:00,170
5f37a741458cf89b626c141c5e96fc7628ef1541203e18d4f444df15298d93f7,2025-11-01T20:59:05.463635+00:00,2025-11-01T20:59:21+00:00,172
dc848c576d7f33e47d01092273f2f16f8cefed21fe98de98e81955ea354a9b54,2025-11-01T20:59:05.675150+00:00,2025-11-01T20:59:21+00:00,172
268dcea3d3749c6a0443dc1a9c721176ff00c2576a1642db6132878245f919e9,2025-11-01T20:59:05.805602+00:00,2025-11-01T20:59:21+00:00,172
155d7d41739f7b758315db45de20364300e71a719f34dd2ee19067618219a4c9,2025-11-01T20:59:06.391497+00:00,2025-11-01T20:59:21+00:00,172
c4b9eecef0b95aa70e0d453a43bfcc7e6dfc85a7d8b07e3dab56f69d730c881a,2025-11-01T20:59:06.508220+00:00,2025-11-01T20:59:21+00:00,172
d9e2a46b4e3fda0bbc53f63409c7c5ace1c7a97ce86629a4aed46721a8017ffe,2025-11-01T20:59:06.625251+00:00,2025-11-01T20:59:21+00:00,172
bfb86c29cd82e7b56538c9c934fe698595f063243a98cca65a213c83062de198,2025-11-01T20:59:06.739804+00:00,2025-11-01T20:59:21+00:00,172
334ab18952b3dfd3e6156db902714ea98df0a492556ce0da39e152d6a4803e6f,2025-11-01T20:59:06.871580+00:00,2025-11-01T20:59:21+00:00,172
98662617120764e768f64f4a34b08fa536b23fd14156a9af2d76e27705a447a1,2025-11-01T20:59:06.987956+00:00,2025-11-01T20:59:21+00:00,172
ed2276fc5db50602f11ea0bb811e10c173ba34cb51812aae33ec65d6a71a5136,2025-11-01T20:59:07.108922+00:00,2025-11-01T20:59:21+00:00,172
479bcbbe672487e5a03395a8a983c34e4202d477a8ba1417108254e5e914f6f9,2025-11-01T20:59:07.226243+00:00,2025-11-01T20:59:21+00:00,172
0be23f9e012854b30ec239d8bfce21c3c6d0148581e1db4470b29b2b9f3ef6fb,2025-11-01T20:59:07.342586+00:00,2025-11-01T20:59:21+00:00,172
3fbed4d04a7c7378bd9092f71134093d3feb0767cc5a26be64fce87095978a61,2025-11-01T20:59:07.460850+00:00,2025-11-01T20:59:21+00:00,172
4cc6cf851b9897cef3cbc4cd67b9f27046990ec318d0afb6cd85e484c1f6e1e8,2025-11-01T20:59:07.580634+00:00,2025-11-01T20:59:21+00:00,172
ce6e452acf40e799170a866bf612d8317da68d25df0c23c962663aea9be93244,2025-11-01T20:59:07.699114+00:00,2025-11-01T20:59:21+00:00,172
561d5af4cade75b28d9a81c6fa43a59d7f31afbe61aebb858a5a3f203656591c,2025-11-01T20:59:07.818439+00:00,2025-11-01T20:59:21+00:00,172
b8a7acd933304f18151cdbcf1aa4f155df4b95bdd3690d02185697ef403f4891,2025-11-01T20:59:07.942861+00:00,2025-11-01T20:59:21+00:00,172
60a532d4e73692cd8ead194872b7ff51c1c3443f71cbbe4ccb9f362bdc7ec2e5,2025-11-01T20:59:08.109366+00:00,2025-11-01T20:59:21+00:00,172
7f324105fbf6d1abc2bf893552543969f234ea152a0d62567a57dcb513776b44,2025-11-01T20:59:08.234222+00:00,2025-11-01T20:59:21+00:00,172
80e983409ffc2575e40d34289e0a538d50110ac7d42843395f38f3e542dda3c3,2025-11-01T20:59:08.384022+00:00,2025-11-01T20:59:21+00:00,172
3825da8d3a54673564a32b3d761edae4af89a172f224a3d00f4edba993efbded,2025-11-01T20:59:08.522582+00:00,2025-11-01T20:59:21+00:00,172
3354fc49a1b174c4b7009cc3ff554ec87ec4da36834a99b441e2e4057d390bd2,2025-11-01T20:59:08.638770+00:00,2025-11-01T20:59:21+00:00,172
cf6bcb33047bb4ca1c38100ceb0b804d7e6be9d2569b9daa0fb30ec3b5c7ee3f,2025-11-01T20:59:08.761070+00:00,2025-11-01T20:59:21+00:00,172
fda0b6ee94e481800fff63f53ca90d6023c85d53cfa69c7e8d8ae007891b92b2,2025-11-01T20:59:08.883452+00:00,2025-11-01T20:59:21+00:00,172
992e1bb6ba977b07767db637a3024c9ffda57ca326a439f8529ff198164ff561,2025-11-01T20:59:08.998904+00:00,2025-11-01T20:59:21+00:00,172
49a3239a6be485e9e7f620df83a889a09ed6027521b82bde32f341b09b785268,2025-11-01T20:59:09.113669+00:00,2025-11-01T20:59:21+00:00,172
1d448ae37c3b309dc16f3981c42019ded412251aa5b61ecd99fc06d241195b18,2025-11-01T20:59:09.236288+00:00,2025-11-01T20:59:21+00:00,172
4e8c00594ba6b44bd4ed2b24b5161f271ebc1184cf43c8bb8d5b1e50609e065b,2025-11-01T20:59:09.351417+00:00,2025-11-01T20:59:21+00:00,172
59e6babf03c2c0c51ed89f9f7ce07c48b7f3300d5b3aa6f71323683523ea129c,2025-11-01T20:59:09.471919+00:00,2025-11-01T20:59:21+00:00,172
689767c2af9156a1229b93d6a867d7219cac132fcf108139f9472cd9bfbd85d7,2025-11-01T20:59:09.601865+00:00,2025-11-01T20:59:21+00:00,172
3a70f32aaaec04bbe4612ddb17342cf29fb3377e9da9abe9e158c1ecd0ccbe03,2025-11-01T20:59:09.720429+00:00,2025-11-01T20:59:21+00:00,172
dcc94b4e76d818314655d91a108353217d4094484ea66dd68c17c5cc47b2f188,2025-11-01T20:59:09.848623+00:00,2025-11-01T20:59:21+00:00,172
607eb6618757d82924720410e6d04f9ab61a0edc8aa649823ae908ac63a1ecd4,2025-11-01T20:59:09.979274+00:00,2025-11-01T20:59:21+00:00,172
add7c6f779048c615b02922f7b7a00c8ce2956e6f92235264c0057700ad42fbf,2025-11-01T20:59:10.101687+00:00,2025-11-01T20:59:21+00:00,172
88e9543c7496c522caca475559b5c3ddb3d8c36c2b4238bbe8e45c55dfca60c9,2025-11-01T20:59:10.234005+00:00,2025-11-01T20:59:21+00:00,172
81267650d190b4e3792e3a7787574f0a9ca23297ff21be4a0d5c658e9fe675ff,2025-11-01T20:59:10.360075+00:00,2025-11-01T20:59:21+00:00,172
1c61ca32b902d55e4a89679f98e8974f586f8266a374281a51d55140e66ee70b,2025-11-01T20:59:10.483285+00:00,2025-11-01T20:59:21+00:00,172
03e69e2e3e70fbf3a671cd624f17ea50f26b1224d6f364da1928fd68fe6f3298,2025-11-01T20:59:10.601971+00:00,2025-11-01T20:59:21+00:00,172
527f582b947b443cf2027997d4f7e5a22e1f8dd031f34c67e45fc8646a1f2aeb,2025-11-01T20:59:10.772082+00:00,2025-11-01T20:59:21+00:00,172
31ff5aa3689a433cb7a77c12e6d864a64cc4d121be6dfdbe6255076001fb8182,2025-11-01T20:59:10.901665+00:00,2025-11-01T20:59:21+00:00,172
2faa03e23cb8a81ad8aaee6f7b56f4be0b2a289b9cf1cc9ef160b12885c0a9ae,2025-11-01T20:59:11.091257+00:00,2025-11-01T20:59:21+00:00,172
bda1d3e65684ca69747c89520830d36b4924ab99588594f5bb332ebf56c88f17,2025-11-01T20:59:11.208027+00:00,2025-11-01T20:59:21+00:00,172
e27a9e81b89262369cf8889988cf5498d71558095b043bc1847493e9d7adc04b,2025-11-01T20:59:11.326669+00:00,2025-11-01T20:59:21+00:00,172
1ffecfe472c1e8e0db80c677b776d7004205026f7ccf2807e22ca70391819a3f,2025-11-01T20:59:11.447050+00:00,2025-11-01T20:59:21+00:00,172
d540561a20a675dc88b5a78aac025ef534a8ee909973ce15ab7033ac76cb80a6,2025-11-01T20:59:11.562656+00:00,2025-11-01T20:59:21+00:00,172
78008c58de58984e29d09d4d1890daeaba118efdba026cf544b5bd18e3ed06da,2025-11-01T20:59:11.684377+00:00,2025-11-01T20:59:21+00:00,172
13076a82734fbad8910000990256f713c2cc6850615ceed3417c68c6c33a4c85,2025-11-01T20:59:11.812805+00:00,2025-11-01T20:59:21+00:00,172
b59d843aec3962e45ba4775e8efd409ef0e3edb2fe61edd9f17f80cc99bce059,2025-11-01T20:59:11.934092+00:00,2025-11-01T20:59:21+00:00,172
8c1aa9f1bd4a07a8a5f63cda0693025adda1cf965ffcd194a37d2f6fb6eedd0b,2025-11-01T20:59:12.059799+00:00,2025-11-01T20:59:21+00:00,172
30f7f04f82b003189b4d1b6f93b3296fca643a6c397a76c7c73b78003bc0d7c1,2025-11-01T20:59:12.183695+00:00,2025-11-01T20:59:21+00:00,172
7bda21871c99dd1c5d033bb944c263534098d3cd13ca710212e896ce4adbf0dc,2025-11-01T20:59:12.303451+00:00,2025-11-01T20:59:21+00:00,172
042f919f22085f20ea45ef8526df20aa6ee08a3f831b658235a8d29740bf5cb1,2025-11-01T20:59:12.424364+00:00,2025-11-01T20:59:21+00:00,172
48818bc6260dbcc06df12346b23c879e54791a8fb66c799e8451ae3e9fcf25c7,2025-11-01T20:59:12.541400+00:00,2025-11-01T20:59:21+00:00,172
ddcdf6129f85f84ca57bd991ee50fc432ce33411ec20b5ce2c65fd3183e1ea49,2025-11-01T20:59:12.663064+00:00,2025-11-01T20:59:21+00:00,172
70f2e540558f21e86dea43517fa76407d9cec58878b38ac14e40b09a258a31b8,2025-11-01T20:59:12.781701+00:00,2025-11-01T20:59:21+00:00,172
4a158c22dc1c1e2f995e43671ba7ae2cb44cfbcc05084e275b4504a1d6741d6c,2025-11-01T20:59:12.906573+00:00,2025-11-01T20:59:21+00:00,172
6b2976c9c0c2036a656067047f047ed68db4f087003a951fbfe6be83c3cd2e3a,2025-11-01T20:59:13.025116+00:00,2025-11-01T20:59:21+00:00,172
e1648218de9e0aa218779c1affd20f30921e4dbdfd2d3297374a04db3b6b04dc,2025-11-01T20:59:13.142442+00:00,2025-11-01T20:59:21+00:00,172
31bcaaaa0248b8a1b5e144cd6eb4d7b0d612ee88c5533d221be85d2616ad794e,2025-11-01T20:59:13.262832+00:00,2025-11-01T20:59:21+00:00,172
d0b41e156b12a4fa9ac30033f02d382986c4fa6d72ec7f1fe2f3184fb6939568,2025-11-01T20:59:13.384171+00:00,2025-11-01T20:59:21+00:00,172
2702b5640b529dfe24655296e7059f807e4a56a588769c3922e4084942db886e,2025-11-01T20:59:13.515081+00:00,2025-11-01T20:59:21+00:00,172
7038ef470016a0edcdfec17af1260dc738787f3888e8105e441fc4bb88a87647,2025-11-01T20:59:13.634798+00:00,2025-11-01T20:59:21+00:00,172
769b693475b35dc6bbb6035b636bbce198363851aaa2d9d482159ad7b9215c74,2025-11-01T20:59:13.755806+00:00,2025-11-01T20:59:21+00:00,172
b28d7329c35ddb80b75a0d0d691ab6d582634f655f681f6c6cf3282db9285057,2025-11-01T20:59:13.877881+00:00,2025-11-01T20:59:21+00:00,172
c49ce29cb9d805fc38bea071798e4530646d53806a676fc825e3bcdc4d81cf32,2025-11-01T20:59:14.003032+00:00,2025-11-01T20:59:21+00:00,172
06819e98ee7ed03ed8756ac7e24c77a0c7bde675b188b37a03706ecd57042163,2025-11-01T20:59:14.124918+00:00,2025-11-01T20:59:21+00:00,172
14fd59bf603c5723791d8f2f89b7844a47585a910ff5cefee16c3638f83e4000,2025-11-01T20:59:14.242135+00:00,2025-11-01T20:59:21+00:00,172
f50a91ea20aace4b60d16735da954367dfa08d2cacebf6abef764d8a264d84cb,2025-11-01T20:59:14.375000+00:00,2025-11-01T20:59:21+00:00,172
3e8bbd7b4ba13d8a7d45bd3ab7c059b387dfecf646a430a4aa09c2d5722d96e9,2025-11-01T20:59:14.501060+00:00,2025-11-01T20:59:21+00:00,172
56373dc1c49cbc862d7e3ed1043603a0952bf4cbf91008fb364ee2fc2d34085f,2025-11-01T20:59:14.633880+00:00,2025-11-01T20:59:21+00:00,172
7159901832a9a97f71fad2a4b9416ed157c979720278ec8dd8f0b13764be3b5e,2025-11-01T20:59:14.758189+00:00,2025-11-01T20:59:21+00:00,172
55ecfa7b510ccd5ab15acf083a2fd624a05c8de3c305cb42605c2fa7f39233ed,2025-11-01T20:59:14.876204+00:00,2025-11-01T20:59:21+00:00,172
47859a25a6532135aa56cf10163c360f69e1b378782345741c0d4f462bde1f9f,2025-11-01T20:59:14.989965+00:00,2025-11-01T20:59:21+00:00,172
c6c6b9740e9feea9266ef6ec3c046efdab98da5df8b4822e4e9df8a03f3f0f31,2025-11-01T20:59:15.112280+00:00,2025-11-01T20:59:21+00:00,172
a885ca0e6c08fa25e14ea3aec9e729f5903575571698ee108caa220e473f93bb,2025-11-01T20:59:15.244826+00:00,2025-11-01T20:59:21+00:00,172
ac71bf8e0eae9cb28af244e7c25bce8641d0dec2c737fef2ad2f947a4d64ce0f,2025-11-01T20:59:15.368384+00:00,2025-11-01T20:59:21+00:00,172
ea9da805e222703ac685da28167e77b8a5eb3981f0a58442089231504fbaa859,2025-11-01T20:59:15.498005+00:00,2025-11-01T20:59:21+00:00,172
dfec1d9b70a987f9aa5235f8fedcb932b07deb37327da9700f6225d0aab7e64a,2025-11-01T20:59:15.623681+00:00,2025-11-01T20:59:21+00:00,172
6c185edce62bdab3ab9636e76a69556b8aa3e6ea57daaf1edb06d64203bac27f,2025-11-01T20:59:15.759556+00:00,2025-11-01T20:59:21+00:00,172
bbb2aa81618cb857069f978eedb2ddbc849c9cd147f06a53e6f0929af05f2859,2025-11-01T20:59:15.874821+00:00,2025-11-01T20:59:21+00:00,172
d1ab7272493994003dfba169d5937639c375b1c6b2ef73d36853760940c49895,2025-11-01T20:59:15.993784+00:00,2025-11-01T20:59:21+00:00,172
8c4191e1dce38a372d4810e2e15789ea7e9d2a18cad0ea97e92592685cb7216b,2025-11-01T20:59:16.119845+00:00,2025-11-01T20:59:21+00:00,172
80be856986d63c961f1b82ed83b46a98c4ee7b2b3d1e2cf0e9d8f7b532fe3ced,2025-11-01T20:59:16.241748+00:00,2025-11-01T20:59:21+00:00,172
5ce4f22eb3945e5e63b4fdd62ff446b4090784d66ef4d93daefd400d8ae7e89e,2025-11-01T20:59:16.368902+00:00,2025-11-01T20:59:21+00:00,172
0df17d2bb340ff9c82d580268f37f82f3fc5f137b6836ac3083d78db3ba94b8d,2025-11-01T20:59:16.490875+00:00,2025-11-01T20:59:21+00:00,172
32d224588aa259982a383f9da483d6126f75cdd2fa6d24127d73a5047298d184,2025-11-01T20:59:16.621423+00:00,2025-11-01T20:59:21+00:00,172
fd04f7b0c2fb7454ee4f6cbe60797de37d790ce8ad21a1424eba940b1322934f,2025-11-01T20:59:16.752927+00:00,2025-11-01T20:59:21+00:00,172
770c7509fe5370cc7f0499cb2601824c73ee51dded56fd4b1ab1aa2f7bc11291,2025-11-01T20:59:16.872243+00:00,2025-11-01T20:59:21+00:00,172
040f8b81fbbe147ec39e32baa95a9480c1c0b0839e8a420a07cb9af8a4a77d29,2025-11-01T20:59:16.991277+00:00,2025-11-01T20:59:21+00:00,172
f8c7046b5e13e9877d223666e439ff49027f7e6c5b305cad2a4f965a274f40a5,2025-11-01T20:59:17.118675+00:00,2025-11-01T20:59:21+00:00,172
ccf60de4e00e8b453135c5b48d3f279025af1c0d30fdadb7b2a9ed05a89b4219,2025-11-01T20:59:17.240420+00:00,2025-11-01T20:59:21+00:00,172
bfa13f75efe09ab452a88626b6322993e3f3ed3fe270c065980f0ae715b62bc0,2025-11-01T20:59:17.363759+00:00,2025-11-01T20:59:21+00:00,172
7974eec53466ff772d0b7285ff7ca13805de88335aee686fc771f8df15edbce5,2025-11-01T20:59:17.485575+00:00,2025-11-01T20:59:21+00:00,172
5e93e0b3226bd6933719c3e3ddf0851888bbaae595e7a97056e2267f22f2c9e9,2025-11-01T20:59:17.605616+00:00,2025-11-01T20:59:21+00:00,172
07395e926a72845c1bd83eead93ab2b7b8e692718e171bbc8aec5388207fa8e0,2025-11-01T20:59:17.728407+00:00,2025-11-01T20:59:21+00:00,172
39adb1eba3f1996db98b4de372688ebfb1c0ec390e0b0f2e572da28a4c64c1b4,2025-11-01T20:59:17.847836+00:00,2025-11-01T20:59:21+00:00,172
ef35b496ff957c8a6f3c035898a45bcb81c14dac093bf9ed428b972e52e74fcf,2025-11-01T20:59:17.974932+00:00,2025-11-01T20:59:21+00:00,172
9bc087e82821d4df54a93dc8852d8711bf0ace5d8a73bf2921d7b474ce3eb53f,2025-11-01T20:59:18.093173+00:00,2025-11-01T20:59:21+00:00,172
263236409247f3961c7ff03fbba14503b2403081b1f2777fb27c2f4ac9104a94,2025-11-01T20:59:18.211827+00:00,2025-11-01T20:59:21+00:00,172
c1a59ded32a17273e9ae5002162d65e78082bd22e585e8194c61aa1d70994f43,2025-11-01T20:59:18.334200+00:00,2025-11-01T20:59:26+00:00,173
58a704b75d11498f013159cd5fd746c4e712e3b05400ad97cb93a694ef75c59b,2025-11-01T20:59:18.454576+00:00,2025-11-01T20:59:26+00:00,173
efc9997a7325a6003b9c61b303fe511632d2fe7cf4d40667c6e1014badcf1f46,2025-11-01T20:59:18.573887+00:00,2025-11-01T20:59:26+00:00,173
bb1e2514cda1214b682ef19f228e1f0f7c72878ba043da5a6f8dfae1208b161d,2025-11-01T20:59:18.696830+00:00,2025-11-01T20:59:26+00:00,173
478c5776c9a48480a3fb55b6c971ab99364e290089624629d4598d36633dde29,2025-11-01T20:59:18.851596+00:00,2025-11-01T20:59:26+00:00,173
9d0477c8005e71af9001eda37962596fed26e2920001dcb28761e21378a7bac5,2025-11-01T20:59:18.982041+00:00,2025-11-01T20:59:26+00:00,173
219d0c004d5b47f140e53c6eebcdb05b14fb61570621f2da1a2167ccd1e8cd16,2025-11-01T20:59:19.101101+00:00,2025-11-01T20:59:26+00:00,173
70a22f01d7d7225963328f4aff8d50d81b09cd069f85d389dad5ef5f1fea9ad0,2025-11-01T20:59:19.221140+00:00,2025-11-01T20:59:26+00:00,173
51617bbedc4177ee851fb82f811b44b5777cfe10508a90257ff7cb4719e07d50,2025-11-01T20:59:19.348551+00:00,2025-11-01T20:59:26+00:00,173
fe3234d1e737fe5379e8accfea48169c2a33ac0a36e39302885a5993784ff6a0,2025-11-01T20:59:19.468302+00:00,2025-11-01T20:59:26+00:00,173
55dbbe3a10b946277292fc2759174c55b0140391da413578d0b5424eb6a02f3f,2025-11-01T20:59:19.636298+00:00,2025-11-01T20:59:26+00:00,173
e58aa2e0f2e561dbce974bee6d0b8a10a230a85249aa7c833d2d30fee56b1a48,2025-11-01T20:59:19.758521+00:00,2025-11-01T20:59:26+00:00,173
b1216bf758a8111da33a77fcccbe6de4036a4ab9db309365e45ee9ab1bd807e0,2025-11-01T20:59:19.885059+00:00,2025-11-01T20:59:26+00:00,173
5ecedfbb1735cf96a5509b1f521049167aaabad0ed6c5e0f591bfce80c71cb9f,2025-11-01T20:59:20.004533+00:00,2025-11-01T20:59:26+00:00,173
e7383423a267cf60324dbb1d5b088592b786916441c13efbdcee587e3ad5c94b,2025-11-01T20:59:20.127449+00:00,2025-11-01T20:59:26+00:00,173
1e482b7c8216afd791a7fe27e5786df3aa98c70e6f7335d1bb1fbfa3b5c4d71e,2025-11-01T20:59:20.246582+00:00,2025-11-01T20:59:26+00:00,173
349deb18516b7bb49bd5592611a19c3c9f3d3f7f6cd7901129d0d275a61c28b4,2025-11-01T20:59:20.373644+00:00,2025-11-01T20:59:26+00:00,173
4d19e31f8cd871bb2ca5035d94eb1322484bdf76d691e586382268504fa2c973,2025-11-01T20:59:20.494814+00:00,2025-11-01T20:59:26+00:00,173
53cef3d03b038d7646d82d5036037a7e24eff12d861a139cd16d4c30c512dfd7,2025-11-01T20:59:20.619813+00:00,2025-11-01T20:59:26+00:00,173
94f1aa575c39761174ddd13238c7a4cf961c525d570196b53ad7085eaa9c6121,2025-11-01T20:59:20.742552+00:00,2025-11-01T20:59:26+00:00,173
ef8a025adb850a22554aa0404b4f59393f884b4fa888b76500ef546d461e6eac,2025-11-01T20:59:20.864544+00:00,2025-11-01T20:59:26+00:00,173
6807ef3a36ab93b4215b91067b778b5d729516d58da2906cfc17baefaf3bc5ca,2025-11-01T20:59:20.981205+00:00,2025-11-01T20:59:26+00:00,173
1115118966c2966db11db2d0f0330b0506fda656ac3b77427a693938b0c55353,2025-11-01T20:59:21.106124+00:00,2025-11-01T20:59:26+00:00,173
f327e84b1b41ccbfc0ce3db5cf8eaa325dab9bd62013a92f9b141e2e2d9cffd8,2025-11-01T20:59:21.612224+00:00,2025-11-01T20:59:26+00:00,173
1f5a73231ac63e060a1071715480c0ee7e2be32bdc7d26a978362ae92e04c97d,2025-11-01T20:59:21.743336+00:00,2025-11-01T20:59:26+00:00,173
f87937068e258223f6dc2b5a6fe2bcc67169a0a5789e536a34c5accc006020a1,2025-11-01T20:59:21.869514+00:00,2025-11-01T20:59:26+00:00,173
8220f299138c4ece26b3c70ba8daf703bc2e1909a07c112f3528ad2b695e8651,2025-11-01T20:59:21.985229+00:00,2025-11-01T20:59:26+00:00,173
56439c31b70b7d7943169a2cac43962f17e53488ef84a6481fed75accafcaf52,2025-11-01T20:59:22.103068+00:00,2025-11-01T20:59:26+00:00,173
6c7b13b5a0a1a344efaa3e3154b72079ac554932511e934768e0afa654b3c2d9,2025-11-01T20:59:22.225715+00:00,2025-11-01T20:59:26+00:00,173
552a47e33bf7b6c9e2eb4a09e528d9d6cf4f038d1f4408ce94ca432c303d7511,2025-11-01T20:59:22.354725+00:00,2025-11-01T20:59:26+00:00,173
fea56e57096ef194891902a26101ea437a5d77026901f0a604f254da1a015bb0,2025-11-01T20:59:22.485702+00:00,2025-11-01T20:59:26+00:00,173
800d33500b662537280888060d6b216ad3e8cf1de30acdcf3cf66c2f830fec02,2025-11-01T20:59:22.603210+00:00,2025-11-01T20:59:26+00:00,173
7b60e8d3c1c6629ff2011ff8ad5fb4bf1408fd6ea8976de521c589ac36476531,2025-11-01T20:59:22.724461+00:00,2025-11-01T20:59:26+00:00,173
0dcf744293a6a7fa8ac55915b0a483674f0c32e0ac1e2df0760bcfb1b26c6308,2025-11-01T20:59:22.842520+00:00,2025-11-01T20:59:26+00:00,173
a889a42b5cb4c561f56dbbbc5e26496e208ff5bca19bea173f042d2f517841a0,2025-11-01T20:59:22.963417+00:00,2025-11-01T20:59:26+00:00,173
cf473310034eb12b8eaf26b663a902058c53bc90e3ddd4e6eaeb0eba5828cb31,2025-11-01T20:59:23.082944+00:00,2025-11-01T20:59:26+00:00,173
89845463f752e31f89b230e2d5e6f4683237d81905c31b60b94eae1325c08db2,2025-11-01T20:59:23.213627+00:00,2025-11-01T20:59:26+00:00,173
621b90334ec83a391655266ed2429f67f5df7e8815015065810cbccd7b3514a8,2025-11-01T20:59:23.335398+00:00,2025-11-01T20:59:26+00:00,173
50f8c06366a3f7cb891bf794e98fa814763b38c185d1fa273a8bd4926fcfe69b,2025-11-01T20:59:23.459949+00:00,2025-11-01T20:59:26+00:00,173
6361f3f58b146169975b3cbb671f9c41e576d9c901dd93447de03c8e75c81859,2025-11-01T20:59:23.583529+00:00,2025-11-01T20:59:26+00:00,173
bb8d97c5d1d9b34c2adaa047be511d6ca53dabd221407e646a8825e52d94965a,2025-11-01T20:59:23.705785+00:00,2025-11-01T20:59:26+00:00,173
459912d37a7a9e8ee7045fe35f62af29c009a3a7a34e11c76a259e5106a654b4,2025-11-01T20:59:23.830110+00:00,2025-11-01T20:59:26+00:00,173
c78e6d898fe9eb406717e5202ab4a074ac614ea6880dd59e7086ee4b0c4eb2fa,2025-11-01T20:59:23.952956+00:00,2025-11-01T20:59:31+00:00,174
64a7598e78149eb2e24a5056ce0515ab05443dea9860605f47df46acc14161b0,2025-11-01T20:59:24.079617+00:00,2025-11-01T20:59:31+00:00,174
d89bb33249b0fd2212f4d0e1ef8c5c12ea7d54b700e226f998ff07963fda56f1,2025-11-01T20:59:24.208340+00:00,2025-11-01T20:59:31+00:00,174
f2af22ccc3e20b4a7e17bd08f79f15f865c1d6473c03aabef7e361ec3694c40b,2025-11-01T20:59:24.333257+00:00,2025-11-01T20:59:31+00:00,174
6f0afafa1a8cfb9509567177814824a8025d60ea7abf8bb909cd4df97f7864b1,2025-11-01T20:59:24.450374+00:00,2025-11-01T20:59:31+00:00,174
69202008c51cbd1c43d9c716e6c16ae299e5cd1afc616cfe0fa2b9ae15dbb578,2025-11-01T20:59:24.580449+00:00,2025-11-01T20:59:31+00:00,174
ea53b545f19f3321ac515ee00c4d4d69fc9a66d406925f427f48113a4e707bd9,2025-11-01T20:59:24.700762+00:00,2025-11-01T20:59:31+00:00,174
c3f57ddf16c4fe8039a972b6c71d889e30a627154c2247f457ac6876829ede1e,2025-11-01T20:59:24.821842+00:00,2025-11-01T20:59:31+00:00,174
4b8d634156aae459576c3c0381f2a6fef029d7c5162b77d2908950b210f76ac8,2025-11-01T20:59:24.937035+00:00,2025-11-01T20:59:31+00:00,174
7d8c79291967b3fd2dfa69854b2fe4677da8f967b774810996d03a689531f6a0,2025-11-01T20:59:25.053897+00:00,2025-11-01T20:59:31+00:00,174
a4ee76283e781fd8363b94f3fcbaa1124a4877e031742c010dec0cd02577fcfe,2025-11-01T20:59:25.171449+00:00,2025-11-01T20:59:31+00:00,174
f4e1d83d6b2abdfbfba2380489224c004078533d1a5ee889e996dce3cac0a848,2025-11-01T20:59:25.293413+00:00,2025-11-01T20:59:31+00:00,174
9b241c6028b64802fa06957350796d6f19d2902c8b30ff65bd345bfaf35b59b5,2025-11-01T20:59:25.436404+00:00,2025-11-01T20:59:31+00:00,174
809603e8d04e47b74df2bb13cfc8929eb826b078f9434e2f3ead7495785178c7,2025-11-01T20:59:25.672643+00:00,2025-11-01T20:59:31+00:00,174
a65090208d0eb380b6deb73c65198f0df91e4df5ccc3902328629a79777863ae,2025-11-01T20:59:25.802501+00:00,2025-11-01T20:59:31+00:00,174
a3fecbcfb5311e4dc870c9332ef9782ad7fe807d2860ae3dcd4e534b65defdaa,2025-11-01T20:59:25.956550+00:00,2025-11-01T20:59:31+00:00,174
