txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
0739271f36b7b35adfdac354a1d7841d8158922b496bcfb11acddea228dc7517,2025-11-02T16:36:39.747898+00:00,2025-11-02T16:36:45+00:00,163
63035f700c801640e4289a2296311586f1e195a08e6a4f540f1c798e05ed67f4,2025-11-02T16:36:39.862684+00:00,2025-11-02T16:36:45+00:00,163
7e4bc762c52887b7834e385b6770fd4ccef122f3c9a1ec4381b2bc879474d673,2025-11-02T16:36:39.989063+00:00,2025-11-02T16:36:45+00:00,163
4094414ff25bb1b7248bd7e7d49629030278698f0120ccfd3f180f5ac7ec1202,2025-11-02T16:36:40.220377+00:00,2025-11-02T16:36:45+00:00,163
111cd33c8110de87511deb4e6cbcb509d6a2428e60f21ceb4200091188701b73,2025-11-02T16:36:40.337777+00:00,2025-11-02T16:36:45+00:00,163
dd82c106129a5cd33b352ece618f5c2a91355e453acc42b97e17068e2fc43195,2025-11-02T16:36:40.452591+00:00,2025-11-02T16:36:45+00:00,163
3e5674ff5c54efb1bfbbc15c7a65e03c16f4df604890010667b70e4a98b6d7ad,2025-11-02T16:36:40.570948+00:00,2025-11-02T16:36:45+00:00,163
38e78f65a7d172ca390744fb1f4531d4d89f3081d1e89b6ad82cd5c0995c7196,2025-11-02T16:36:40.687719+00:00,2025-11-02T16:36:45+00:00,163
fae87a8351f2460146f12d9448688c10031a1ef1d81b5540df35524c883470c4,2025-11-02T16:36:40.804681+00:00,2025-11-02T16:36:45+00:00,163
ac16db53fc0c662eb56fb5c404f88cf21e0f21b0b69db7bd4c5baf10ba173222,2025-11-02T16:36:40.921395+00:00,2025-11-02T16:36:45+00:00,163
3b71d24b45d6d63fab1a9ecb3c6c403ab2583ad073aac9795fafd3dacf8b63e2,2025-11-02T16:36:41.036095+00:00,2025-11-02T16:36:45+00:00,163
c2c5edffeb5dd27004dce69ea703f9f6ab03918f6ea8962cc4c586320b043588,2025-11-02T16:36:41.155271+00:00,2025-11-02T16:36:45+00:00,163
6177b3065e7e054e16cafb77455e0d3269199ca1b477a9795768ef5d903d845b,2025-11-02T16:36:41.271411+00:00,2025-11-02T16:36:45+00:00,163
d74c6b4c8e2e4cf89fc29381b1f671f9d01b8742c7823e55ded44c67f7135c6f,2025-11-02T16:36:41.389988+00:00,2025-11-02T16:36:45+00:00,163
9e948069f5beadaa1af7766e578f6ec4597f25f3a9e499b7e280c6b068db3ee8,2025-11-02T16:36:41.509891+00:00,2025-11-02T16:36:45+00:00,163
14bcc7ed3136a9cb70b7fb298a82f1e89531f9d4edf48b8759c81eea1876e18d,2025-11-02T16:36:41.625512+00:00,2025-11-02T16:36:45+00:00,163
f46d99411d33ad0c49069ceadfbff2c21c563ec15121ac3029823a8ea8a9e670,2025-11-02T16:36:41.767649+00:00,2025-11-02T16:36:45+00:00,163
2516474e8757dfbd27323d2b9b4ac5d6520e31354afbd474611be45f74f66b3c,2025-11-02T16:36:41.888434+00:00,2025-11-02T16:36:45+00:00,163
58195925713ba220cbead10d8ecd096e7081141dca096d2f589415b795fc6ed6,2025-11-02T16:36:42.005706+00:00,2025-11-02T16:36:45+00:00,163
346bdf7ba771a35523e274b475c59776e5bcdf3a01f0171601839d2d5081e4db,2025-11-02T16:36:42.126675+00:00,2025-11-02T16:36:45+00:00,163
8bfef6b84756365d8c499b7c68391d9e6eb11e27dba9d3b3db4e17307356e27e,2025-11-02T16:36:42.244034+00:00,2025-11-02T16:36:45+00:00,163
141c3c33b4050f76476750a8f034c9273c983b9ff2c5c55c1dd984924488037e,2025-11-02T16:36:42.362080+00:00,2025-11-02T16:36:45+00:00,163
871ca7cb75dbe9550ba9410d66bdf70d2f0d370764f60b03244f76042c7c66ac,2025-11-02T16:36:42.478627+00:00,2025-11-02T16:36:45+00:00,163
cdeac523eeadbcff9bfeff0965398361ba98592f8a8c741c005dd559e74a6e36,2025-11-02T16:36:42.601725+00:00,2025-11-02T16:36:45+00:00,163
078123134e96b201fc84a65097adacf704a4282c62a65a72e4fdcf2c1f2d06f3,2025-11-02T16:36:42.715664+00:00,2025-11-02T16:36:45+00:00,163
185847c503a004daee0b58fc3a15d57e509c7cbfa69d992245a7136df5a9dc2c,2025-11-02T16:36:42.832939+00:00,2025-11-02T16:36:45+00:00,163
d80cc95b66057726fda70214fbdc5a19ef6b02cc0ff15dfeee5109043bdf06db,2025-11-02T16:36:42.950471+00:00,2025-11-02T16:36:50+00:00,164
df5d5c57a09032554f67988ef35183cc13c46c5c37898a1736d0903a94b38fb8,2025-11-02T16:36:43.071572+00:00,2025-11-02T16:36:50+00:00,164
11a12f215604c2eaa2a4dc22ddd94a4cf35f3136d6127fb250b9ab1eb1598389,2025-11-02T16:36:43.192912+00:00,2025-11-02T16:36:50+00:00,164
a0bf67596a53861b6e543e1721c48260fdb3dd9a9cea88aa9f28692b80dcca45,2025-11-02T16:36:43.310263+00:00,2025-11-02T16:36:50+00:00,164
f1356ad367762973355960b1fe18d5b67952393a8baee80a5270d1dd4e203313,2025-11-02T16:36:43.429280+00:00,2025-11-02T16:36:50+00:00,164
a9351685abbc33b91b0b91b9ff31f3bb9eaf988c12ced3acd5fcc11e9d1f6a9a,2025-11-02T16:36:43.547181+00:00,2025-11-02T16:36:50+00:00,164
2cc6dc00ca740a69dc3e8b46b748ca9c61f29efc2ad208b3452a99edbbe080ff,2025-11-02T16:36:43.667580+00:00,2025-11-02T16:36:50+00:00,164
f9ad376be04366c7f3fa5f25f6f6d2b18e66ee607478f5a9996d9c2a03dca35b,2025-11-02T16:36:43.785103+00:00,2025-11-02T16:36:50+00:00,164
845633f263db36d05c90b51e5976d7d816275d8346afc388df96792b2e546ca9,2025-11-02T16:36:43.902806+00:00,2025-11-02T16:36:50+00:00,164
38f49f78b585a92e7aab299d9ca18eaf57b76e0a8e095eb683ed8236e2ce68ca,2025-11-02T16:36:44.021923+00:00,2025-11-02T16:36:50+00:00,164
b20a18ec2e963e3edff54e6d7085ae35cb974c2f565561eeffda59dbe573d6e7,2025-11-02T16:36:44.145110+00:00,2025-11-02T16:36:50+00:00,164
c87881df6e01c955a0c7845d76bf7a27c19c3e4f861ba1806b611e2b5430b0de,2025-11-02T16:36:44.264665+00:00,2025-11-02T16:36:50+00:00,164
ae062be71c3a83ed277cabb1f4c1858dc2c688f000fd33fb12efdbc91a92a927,2025-11-02T16:36:44.384072+00:00,2025-11-02T16:36:50+00:00,164
01b5c98f11033bd73c03452adf503b7f8adcaf3566352fd9f9c0ffeb2ddadb37,2025-11-02T16:36:44.503059+00:00,2025-11-02T16:36:50+00:00,164
a2f9b29a98addf8f4865c85092da58bdfcc3bc10cb7aa2a026ac36c510ae2f7c,2025-11-02T16:36:44.623050+00:00,2025-11-02T16:36:50+00:00,164
71cb83cb403b9eb7cecbba42edce3eb9c7b00c5050f2bc0f84363295c5470ac8,2025-11-02T16:36:44.742115+00:00,2025-11-02T16:36:50+00:00,164
9b7db67c57d0b27376f71c255ad153bd89e2a21755b44a2ebef5a842c4b6023d,2025-11-02T16:36:44.857719+00:00,2025-11-02T16:36:50+00:00,164
edf122704f6e08f13bfc4bd8b5b71338429f4b01198a3e5ec4117e6fe1cbbc56,2025-11-02T16:36:44.975643+00:00,2025-11-02T16:36:50+00:00,164
baf4996a75745cc064748340f8a1a30e01a0b75df74599e562e5b6748706dfb9,2025-11-02T16:36:45.098531+00:00,2025-11-02T16:36:50+00:00,164
c8e81f9859607294223ad3c53b870781fa653e9bc5423809588a6f4071c57cd7,2025-11-02T16:36:45.342118+00:00,2025-11-02T16:36:50+00:00,164
ed157f96cf33aa4b16fd81afd4e239496cfddac1f2f1675b38caf1c08267fec4,2025-11-02T16:36:45.461324+00:00,2025-11-02T16:36:50+00:00,164
bca4bd86355cf08bf1757ac68625fa0e3424355b8c9c296e9ffde2a3254d2df0,2025-11-02T16:36:45.577898+00:00,2025-11-02T16:36:50+00:00,164
4400df4b8e0bb9502ee84513ae355bf65ec03a8562cd7154d81a0eb668a1fb6a,2025-11-02T16:36:45.697386+00:00,2025-11-02T16:36:50+00:00,164
400a1194f3859024b4e00e0afabe4a59e5ec1694ec1e6e4f1a05419d904316b0,2025-11-02T16:36:45.816331+00:00,2025-11-02T16:36:50+00:00,164
958a4c4b5e9069467c9370f53954de44d10bdb55931967a109174ef92fe3e4ca,2025-11-02T16:36:45.934889+00:00,2025-11-02T16:36:50+00:00,164
fb50bfc770ccb6992c82fddb85b22859aeca353e948f05c541c5bbd81f36e302,2025-11-02T16:36:46.052664+00:00,2025-11-02T16:36:50+00:00,164
2c79408d4df3b3a1d24c919adb9d431f65b065116148917f64b47e13f2a0ed72,2025-11-02T16:36:46.167339+00:00,2025-11-02T16:36:50+00:00,164
6ea0f4f920815c0187f16ef84f499c426ce219e7133c3fb0663f04b51e7e6e7a,2025-11-02T16:36:46.283252+00:00,2025-11-02T16:36:50+00:00,164
6303abea3f6775dd84a97335face0b4dba4208839e2cf6d8fcd38b5cb087897b,2025-11-02T16:36:46.402416+00:00,2025-11-02T16:36:50+00:00,164
d05bc874e5db4832f8f601a2fff1129a9aa84adcc724dddf98441343ef8c258f,2025-11-02T16:36:46.520590+00:00,2025-11-02T16:36:50+00:00,164
86af42d905dcf9f4536d2af3c1aaec3a254ccb789b4acaf7d5d5261e3427239c,2025-11-02T16:36:46.638111+00:00,2025-11-02T16:36:50+00:00,164
d81996cd38fe100a5f34dc3490befe4621a91dbc528623824ccef0c9bcc645e6,2025-11-02T16:36:46.753314+00:00,2025-11-02T16:36:50+00:00,164
1b381b85ba7082933ed380b41a206d105af4367fc30acf7865fbc72b1bc1cad6,2025-11-02T16:36:46.866082+00:00,2025-11-02T16:36:50+00:00,164
9a2f075acaa4bfb46022d6d94442f82a746f2dccadfc59b2ca0ddcec7e6ad0b1,2025-11-02T16:36:46.982387+00:00,2025-11-02T16:36:50+00:00,164
fb7775eeb5fd73eddaec5d74afe20ca89202c71c29fc57f3ce6e6de5f442ab04,2025-11-02T16:36:47.101766+00:00,2025-11-02T16:36:50+00:00,164
4f60fa0c88fcbc7554dc013afd408748230144a7a9251b4d6895ef913649b9de,2025-11-02T16:36:47.218074+00:00,2025-11-02T16:36:50+00:00,164
f90ecc862e40e776aef6b31d1e251f118e304e9b031604be0a5806e48be6ef7e,2025-11-02T16:36:47.334941+00:00,2025-11-02T16:36:50+00:00,164
744a6a3984fb41c404d5211ff56e48ec7ada634cf504a7d9195e5c909c5959a4,2025-11-02T16:36:47.450597+00:00,2025-11-02T16:36:50+00:00,164
90a27a6d9fcc555f8be835959ae8c0a95b748f42cd96a2b876939a0c36c9d560,2025-11-02T16:36:47.565868+00:00,2025-11-02T16:36:50+00:00,164
e17e001e6bf89e8f838301039f2b63a749041fe48467161528cf000296e1603a,2025-11-02T16:36:47.683424+00:00,2025-11-02T16:36:50+00:00,164
57ae28af40df08933245c30bca43d21e0347f2a2ae5e13cb12c177cd07d504ee,2025-11-02T16:36:47.802565+00:00,2025-11-02T16:36:55+00:00,165
9ad1dc74a59f91425d92ef1e256298637def16130fb7d42dbdbfb5fd77a4da2f,2025-11-02T16:36:47.920263+00:00,2025-11-02T16:36:55+00:00,165
76dd9d2ce5add85371992c40d382442b2fd1f18e6028b04ee4d87ff8ff54c070,2025-11-02T16:36:48.038017+00:00,2025-11-02T16:36:55+00:00,165
bb6e423baa6d2b73b2fcff78ef7464eaf73b9198050c25fd95b77ace51d8a374,2025-11-02T16:36:48.155270+00:00,2025-11-02T16:36:55+00:00,165
98b517b93ebffd5b0669385890d2544a385424f8f92b374c72c9f3ca3fa4e836,2025-11-02T16:36:48.275586+00:00,2025-11-02T16:36:55+00:00,165
cd97d1a6130698c2092b1d29c8ceec3869691a121bb2fb191c20c68af4642b22,2025-11-02T16:36:48.395562+00:00,2025-11-02T16:36:55+00:00,165
c07975ffa75fe68d2e0e5cfb632cd5986e2d0b93697680279eff3659a9b568cf,2025-11-02T16:36:48.512643+00:00,2025-11-02T16:36:55+00:00,165
adc42bd371b048055ba30d7ab0ceadfbd56245618caf887054a18bcd256a6d80,2025-11-02T16:36:48.633256+00:00,2025-11-02T16:36:55+00:00,165
fbfe16865c7a6eb1b4657144eae75a1a2808c926eb6c07466523002a097dc8db,2025-11-02T16:36:48.756768+00:00,2025-11-02T16:36:55+00:00,165
83a3d24010ccadfa4e5c96cf17f47a21c3e62989c0ab257c47ed4875e70e9cc7,2025-11-02T16:36:48.885260+00:00,2025-11-02T16:36:55+00:00,165
d97f0bdbab4627dcf86be89bae7150b0a92d2e1471b3fe515802fbaa3713d53b,2025-11-02T16:36:49.001582+00:00,2025-11-02T16:36:55+00:00,165
ef74d444d886a82a669c3fe27739996c38a5a47248c8f2a53fbecb76b1b14a5e,2025-11-02T16:36:49.123598+00:00,2025-11-02T16:36:55+00:00,165
e021e1ddc494107f700700a2488f0f18a497c8890a889c5b635be1590a876fd8,2025-11-02T16:36:49.241634+00:00,2025-11-02T16:36:55+00:00,165
1581d0dc134b533fcffd3090ff670db2baf1e6578616212a58ec2ca6cc75e676,2025-11-02T16:36:49.363571+00:00,2025-11-02T16:36:55+00:00,165
71a92b0e88ec0dcfb694f4c5aac4c4367c77880c81a5cd8ef03df77abfcdae99,2025-11-02T16:36:49.492849+00:00,2025-11-02T16:36:55+00:00,165
bb8945748fc039da062bb65c955ffe3ca84c9056a95a266e030a403f7fee5192,2025-11-02T16:36:49.669290+00:00,2025-11-02T16:36:55+00:00,165
d2ee7abadcd1731192ebe6c458dee43b5f0ed33e2f9b82c255d461f5ff23b9bb,2025-11-02T16:36:49.806995+00:00,2025-11-02T16:36:55+00:00,165
e93cb2e6b679733c019f16134168db2821b29099c92fabbd040b9bda0e9394c4,2025-11-02T16:36:49.928803+00:00,2025-11-02T16:36:55+00:00,165
9f89b3f4e79335fc0afdc1c610995dd608f61354d79026795db459933cfb64a8,2025-11-02T16:36:50.046003+00:00,2025-11-02T16:36:55+00:00,165
c105bbccc92c555cee7639ca91ea48f539e61371d810445bef0b0236a101a34c,2025-11-02T16:36:50.164917+00:00,2025-11-02T16:36:55+00:00,165
3f7199ec55b89d3d2e03047dfeac8264ebbad05893d1f2243aafbae62a3c8ea1,2025-11-02T16:36:50.361841+00:00,2025-11-02T16:36:55+00:00,165
4a4eba86dda86a30b8a913f5df2824ba55c7fb37b03758ce3b6a4f312904b573,2025-11-02T16:36:50.477518+00:00,2025-11-02T16:36:55+00:00,165
d3fd916450081df6e51b72a5b02c3000934b8774e44a09cf30379510aa07ea84,2025-11-02T16:36:50.598895+00:00,2025-11-02T16:36:55+00:00,165
2c4ed84ba128f5a6176e6bacf442d0de5cf4b4b9d0a904769183e822170ea1ac,2025-11-02T16:36:50.714096+00:00,2025-11-02T16:36:55+00:00,165
40ddd502517b7afac90b4c05a8c4ab0b61706820df55fe4184c1c73345b1aa04,2025-11-02T16:36:50.833060+00:00,2025-11-02T16:36:55+00:00,165
a1bdb7cf790cef24663be48405f9ede583d4c6207af32f115cb4462b4e90d435,2025-11-02T16:36:50.949727+00:00,2025-11-02T16:36:55+00:00,165
0ab2fdd1b439c31e0319871121175285e525244e85b99b0746463ccaf59a4ae1,2025-11-02T16:36:51.064863+00:00,2025-11-02T16:36:55+00:00,165
9d9c9111ed407460320d0dab5ba0b09b778e504d1f087d1869d5ddcb07b05086,2025-11-02T16:36:51.184315+00:00,2025-11-02T16:36:55+00:00,165
80de213dda3b05619cc07a6fb931277a76c22e398d4d74a6d922e3838c5b85b5,2025-11-02T16:36:51.303552+00:00,2025-11-02T16:36:55+00:00,165
8a0e0983acd27046aad141f3474b6c132ea534ddd4784acfc77e210ed29833e0,2025-11-02T16:36:51.420247+00:00,2025-11-02T16:36:55+00:00,165
285603a52aa43afb6c37fd2d0cda52f367381d846479f9dfe96d43cb1f21c962,2025-11-02T16:36:51.535986+00:00,2025-11-02T16:36:55+00:00,165
06c1d22184ee2253eb21ffcb480e4da3968546d4d4c88ba42eb66702104c4853,2025-11-02T16:36:51.664848+00:00,2025-11-02T16:36:55+00:00,165
7c197352b442f5c1b200cb3f75381f1bc357e5e2be6d7a0cba94926641a2f977,2025-11-02T16:36:51.781708+00:00,2025-11-02T16:36:55+00:00,165
3feb3603ac2bbd18ce1e9a365b43159353a123bb306e2f9d80c499243a129bdf,2025-11-02T16:36:51.897704+00:00,2025-11-02T16:37:00+00:00,166
b938853ef60a8a9586bfd7468de873b864ec121e2e237e1b6fd9b92de764fca8,2025-11-02T16:36:52.016994+00:00,2025-11-02T16:37:00+00:00,166
46977c8df9dc921d05732efafb892d78a404669eb72ffc45322ba31444058d5e,2025-11-02T16:36:52.140835+00:00,2025-11-02T16:37:00+00:00,166
aaed0fdb1930cb92a53ec1c30a917a49847671ebf3403c30a2e8a7c88d8cc0ea,2025-11-02T16:36:52.263613+00:00,2025-11-02T16:37:00+00:00,166
f02bb4fad1b377b84c5331203eba83f572c2ac21ed44368ae1819ea0af1249b7,2025-11-02T16:36:52.386656+00:00,2025-11-02T16:37:00+00:00,166
8eb9ffe6187d83a30467d71bcfa03d9b0bff272a29961817c8db090a016027f1,2025-11-02T16:36:52.575247+00:00,2025-11-02T16:37:00+00:00,166
da15d6fd2c26399da91607ca91358fc19f28f4b4cfda0a0822dde0e9ec98aca6,2025-11-02T16:36:52.695250+00:00,2025-11-02T16:37:00+00:00,166
9842577f46e1b160049314c6658bf33b1af8a38fab333438c2e2bcc057c28cf9,2025-11-02T16:36:52.815357+00:00,2025-11-02T16:37:00+00:00,166
07f6b5d4e0f37a4d05d6757443c85aa19fae248429c986a023375ab521e2c2f8,2025-11-02T16:36:52.931043+00:00,2025-11-02T16:37:00+00:00,166
ecaaac10bc9a64b26bce0ece3bb5c8f5faae76ef632e1dfc5f1aedae914d3c4d,2025-11-02T16:36:53.045352+00:00,2025-11-02T16:37:00+00:00,166
36d5f81636717c9434f1966c26493bd677117a0f7c1ea8c4b8411668f320fc2d,2025-11-02T16:36:53.160661+00:00,2025-11-02T16:37:00+00:00,166
f4b7f29cf8a859ff2e8802750918a93551a66978a10b572bc82a40070933ea8b,2025-11-02T16:36:53.274374+00:00,2025-11-02T16:37:00+00:00,166
528f98d69403dbd03932309f73dfaeb1b6c229486ecf53dc21e9ddac1307528a,2025-11-02T16:36:53.390074+00:00,2025-11-02T16:37:00+00:00,166
b771b0276befb00240ed1f35cf64cc71f451f4cecf7d4ef09e5cb5cbe1792255,2025-11-02T16:36:53.507499+00:00,2025-11-02T16:37:00+00:00,166
7326856f5782ca1ad83f4bb5aa6b25648a3b19ef5c63de4fab1670b727ea9d40,2025-11-02T16:36:53.624885+00:00,2025-11-02T16:37:00+00:00,166
e09b704d7cce6f04e3764fc28d9a6df3df132e74a0117dcd79170d7ab3f04878,2025-11-02T16:36:53.742551+00:00,2025-11-02T16:37:00+00:00,166
1c0736f13dd04a14745f3888db0311ba0a86e5822dd8279cd5248ca219a9199d,2025-11-02T16:36:53.862718+00:00,2025-11-02T16:37:00+00:00,166
762b7c1cb23cb6f720e9b96edf005d488486abb3874ac0ee31edf56b788c9e47,2025-11-02T16:36:53.981658+00:00,2025-11-02T16:37:00+00:00,166
ac5947b7c2814cc8d5ff3542fa6398a1a31bd4b524353c9cd31291a15f557af6,2025-11-02T16:36:54.106776+00:00,2025-11-02T16:37:00+00:00,166
2518554ed80661461962db20a03debccd65565623139bcbb1894e68bfb7464bd,2025-11-02T16:36:54.228283+00:00,2025-11-02T16:37:00+00:00,166
1ab7c379d29af7250315bbff29482336f818e7f269b238e174d88dc8def79859,2025-11-02T16:36:54.348028+00:00,2025-11-02T16:37:00+00:00,166
81cb10295f63222980892f74ecb5967a612068b2b7f98b6ef3fa64649ba705c0,2025-11-02T16:36:54.466397+00:00,2025-11-02T16:37:00+00:00,166
ae031af6f17aab4ca5afcbc33413e7854c82a6db47a072ff07425330bc623121,2025-11-02T16:36:54.585325+00:00,2025-11-02T16:37:00+00:00,166
ec873dd43e2aeb6be11efbb202144ff63599c46c3e03824149b67cd0007374c8,2025-11-02T16:36:54.700349+00:00,2025-11-02T16:37:00+00:00,166
9fc6da39f5617b78701d5735da3ce140a1f0da0146d014f103932a89ae1344b4,2025-11-02T16:36:54.820312+00:00,2025-11-02T16:37:00+00:00,166
aa23414627c7678c76c6913d8de1fb78e54931d9bdf442bea15965ea741f3400,2025-11-02T16:36:54.944013+00:00,2025-11-02T16:37:00+00:00,166
077fd80538d8966dddbc565a6de556bb2e6a5c6a2ec67fc94fbb21668c51e4ea,2025-11-02T16:36:55.061343+00:00,2025-11-02T16:37:00+00:00,166
72f027ecbfff340a3ddb0d1eefe9153633a3b84c0c7e993445a337fa60484460,2025-11-02T16:36:55.179766+00:00,2025-11-02T16:37:00+00:00,166
2b43d65ebb86693905af80bbda9c4a1a92b961bc7210ecdb7f8cc188a736a896,2025-11-02T16:36:55.475853+00:00,2025-11-02T16:37:00+00:00,166
348a44a6200569ca8426328bd6fc5cdc99c5b3f692b72c74ef40f543ba5b575b,2025-11-02T16:36:55.592308+00:00,2025-11-02T16:37:00+00:00,166
ca513a248c8a4488052945986be44c4defbfa030e9eb5fabef9668f725d0d4d6,2025-11-02T16:36:55.707795+00:00,2025-11-02T16:37:00+00:00,166
46520506a1d382a9bcdbccd761bf6c9b5b93389c8fc66622146bfb7eafb105ff,2025-11-02T16:36:55.826060+00:00,2025-11-02T16:37:00+00:00,166
e3b5c2b025a21e8c26efd97eba5ef471634ccaa13c3e7bce429ae23b2ea751fb,2025-11-02T16:36:55.940478+00:00,2025-11-02T16:37:00+00:00,166
a078b24d23487ae9adf306c914441786b6ac7e760580296fd6e7649760951536,2025-11-02T16:36:56.060478+00:00,2025-11-02T16:37:00+00:00,166
ee5d0d744e927203131a69ab556340f246fc89e8c687fdff4f17801435531c3f,2025-11-02T16:36:56.178181+00:00,2025-11-02T16:37:05+00:00,167
994d919cf70e7772ef357ca9d5333c5b3cc4edde8cc8b62b2a564555bb2eaa64,2025-11-02T16:36:56.293708+00:00,2025-11-02T16:37:05+00:00,167
365f6fdf6ce8783b58e0692fa22161db791d70c55c63ae201587cdc0883892a3,2025-11-02T16:36:56.409756+00:00,2025-11-02T16:37:05+00:00,167
f4c981f77ae751bfade4b012c0f1d88e28568dea13635695cb3f663737a9908e,2025-11-02T16:36:56.524608+00:00,2025-11-02T16:37:05+00:00,167
806b9a1f8fec73338552d0fee2f26b6743b06d73f2ccbe22692c8fcc2d371d31,2025-11-02T16:36:56.646411+00:00,2025-11-02T16:37:05+00:00,167
185c52125b6fef56c509a485c960ed46ee89dfe9b0d2114d6fbe633114940844,2025-11-02T16:36:56.760284+00:00,2025-11-02T16:37:05+00:00,167
9b3d92efd4bee6f58c614576fd24c134ef23edf3d601ded3a0167fd3d016cb48,2025-11-02T16:36:56.877401+00:00,2025-11-02T16:37:05+00:00,167
814d41e207f58f14d53722a3bae47f47a16fe5814dd3d71329279bff24795793,2025-11-02T16:36:56.992338+00:00,2025-11-02T16:37:05+00:00,167
ebcec0ec5fd352eec25fafd0fbaff4769c7a28760cd071238c5223df7f206636,2025-11-02T16:36:57.108369+00:00,2025-11-02T16:37:05+00:00,167
524fecd30f36fa74681099da40a81dfcc5b3da2c9c691f6cef1d77d9d99aa9b5,2025-11-02T16:36:57.226564+00:00,2025-11-02T16:37:05+00:00,167
546896937b5b36acba5d2a35f1453ab05b714581a25edbd331ec3171f79b32db,2025-11-02T16:36:57.344184+00:00,2025-11-02T16:37:05+00:00,167
9f116d82dd8c07a60e95e5ca69b4a687a64c525e563c5ed84acc5e268bbbc64e,2025-11-02T16:36:57.466021+00:00,2025-11-02T16:37:05+00:00,167
399b99304d116c128703f836ecaf6e573edf9b075d3a67ba3217bbf308bf24ff,2025-11-02T16:36:57.583213+00:00,2025-11-02T16:37:05+00:00,167
172a524d7b5df4209e1f5c49e4feff05935e2bfccfee7d5071763f57a382e4be,2025-11-02T16:36:57.701664+00:00,2025-11-02T16:37:05+00:00,167
412c99d3a79634606483f7ae07f1b4ed1a23df313c177e80801f28a20dd00ba2,2025-11-02T16:36:57.816500+00:00,2025-11-02T16:37:05+00:00,167
f3318139d4e66cb0308676cdfe9d80fb21de31be40f5f9441c53cc921b622ae7,2025-11-02T16:36:57.931220+00:00,2025-11-02T16:37:05+00:00,167
c2ddfe228a4ce99e84dacd295b69e6d3985483f2d455defe256df1d97e614c48,2025-11-02T16:36:58.051168+00:00,2025-11-02T16:37:05+00:00,167
3592d9e40bd9011c26e85a4444d40de80a89f03d48708170bce1cbac29349f2b,2025-11-02T16:36:58.167467+00:00,2025-11-02T16:37:05+00:00,167
f22b4e4d1040b944946cc0304706d0c3754cc77cfb0e115b894ae2426e6bc42e,2025-11-02T16:36:58.284877+00:00,2025-11-02T16:37:05+00:00,167
2a25e86bb2859f691c5f8af9e5a717e548c30c3fa343be83203d96e07c32c8f8,2025-11-02T16:36:58.403727+00:00,2025-11-02T16:37:05+00:00,167
3a67d4af35a39ee9c8a397f52e3f186bf1ba703badf31d74d91a1e71a746d612,2025-11-02T16:36:58.520178+00:00,2025-11-02T16:37:05+00:00,167
c069fdc8359f3c41318874603f13b39200a0273894eff612e3027cbd8af77520,2025-11-02T16:36:58.642164+00:00,2025-11-02T16:37:05+00:00,167
62c830591ff3a215fbb9fc6b21dcc9a9baa58578f5dfbb242f27c02ab8e0139a,2025-11-02T16:36:58.760096+00:00,2025-11-02T16:37:05+00:00,167
ac1d2984859d4eee6a82eeef47657c490cb1b6d555c61440e4303f88db554165,2025-11-02T16:36:58.882535+00:00,2025-11-02T16:37:05+00:00,167
20e23b6b5f84d577aa8c8db47ba6d70cbc799d853395fefe88131f2add7ed15b,2025-11-02T16:36:59.002701+00:00,2025-11-02T16:37:05+00:00,167
44cc07fe9dd9e0f839e06a76a27ffc8f63dbe336062d6d88f076b1e4c3b816ac,2025-11-02T16:36:59.285518+00:00,2025-11-02T16:37:05+00:00,167
5dfa55d57c72a0f44c4d9b2aa56e6ef84c8d2febd06ecde8969e290e618362fa,2025-11-02T16:36:59.410682+00:00,2025-11-02T16:37:05+00:00,167
b916837be1b41ea29a94ecc16e896806a0786fbc4f1b47a211947851f973d712,2025-11-02T16:36:59.532818+00:00,2025-11-02T16:37:05+00:00,167
9139f6c9806c7093c62c6946f50596a1caa575a714b0e68a09031799fdb674d2,2025-11-02T16:36:59.672623+00:00,2025-11-02T16:37:05+00:00,167
de9203af350834f3637552e2acc503b634142bf9b4cb5e9125d4e04f161fbf82,2025-11-02T16:36:59.797245+00:00,2025-11-02T16:37:05+00:00,167
8eacdc570e999c9dda77aea454bb88a41c92db9025a6f3f48490ae25faee5583,2025-11-02T16:36:59.919296+00:00,2025-11-02T16:37:05+00:00,167
7c33a325645b161ef9666e9b70aabed24dba3118863c97b8f12430ae4f2cd1f0,2025-11-02T16:37:00.040340+00:00,2025-11-02T16:37:05+00:00,167
4d28b53c25906d8f89ecfdbfe44b12b3a4900edf3b13e112ddb2ba6508620d4a,2025-11-02T16:37:00.162106+00:00,2025-11-02T16:37:05+00:00,167
5501b39eaf1b1ba20c6bb5142b9ae7b747b52a0905eacc34bff9cc6cd16ea13b,2025-11-02T16:37:00.277318+00:00,2025-11-02T16:37:05+00:00,167
7f7403b62e67f0368ec3807c8156f44de073c414342fd84e9a15c928742b5eeb,2025-11-02T16:37:00.473050+00:00,2025-11-02T16:37:05+00:00,167
fd2b821d6093c512936d1b1c405bba2db66db480f6bacb9d42527575d5a84432,2025-11-02T16:37:00.593697+00:00,2025-11-02T16:37:05+00:00,167
34d1c3b5403b779b51ae8068e5029fedf8fa4034b4b537dd15234de90bb9a825,2025-11-02T16:37:00.708422+00:00,2025-11-02T16:37:05+00:00,167
