txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
6d4c90363732a263c851caa6ac2de556aede91b73c47138add6840975097e96e,2025-11-01T10:49:12.735178+00:00,2025-11-01T10:49:20+00:00,167
2bec4f12a5f911c29e350177e64f63bd28027ebbd3390b3445b73801ea653eab,2025-11-01T10:49:12.853280+00:00,2025-11-01T10:49:20+00:00,167
ba7db8e737766b02731048ed906deba917cdf1032178d244ebe5a94a7770d30a,2025-11-01T10:49:12.969089+00:00,2025-11-01T10:49:20+00:00,167
e583436fdee0e3486b307d297e6bc0b63a890e95f338324b128553faa5595813,2025-11-01T10:49:13.084599+00:00,2025-11-01T10:49:20+00:00,167
149343d2dfa77f7f8fb394dce0a4924b2ea8a1232c9dd70106ab9c6b4bb35813,2025-11-01T10:49:13.204336+00:00,2025-11-01T10:49:20+00:00,167
34147abfd05dba6043dc60ac6d05bde1d5db854290539b4bfa3797aae3110687,2025-11-01T10:49:13.318244+00:00,2025-11-01T10:49:20+00:00,167
9fed5eebb46cea1bfa53fcc3e29f18de5168dbbe9800ed4eb5724e519e52d3e1,2025-11-01T10:49:13.430906+00:00,2025-11-01T10:49:20+00:00,167
aaabbd973090215ed7298cad0171bd1487b88faca4979aa3e191b7f40c7827d4,2025-11-01T10:49:13.542632+00:00,2025-11-01T10:49:20+00:00,167
1df307a2f1b469c9906e06ccd794ea3a0025c50e64d6c08d1f82e7c5e93c98cf,2025-11-01T10:49:13.657035+00:00,2025-11-01T10:49:20+00:00,167
e53991544fed67342f612a4820727c3f1eaf584ac16eb6f898f6af6e9a77e959,2025-11-01T10:49:13.771221+00:00,2025-11-01T10:49:20+00:00,167
be956d71e83e73028e025a6597ae5a2256246fe98fb162cf59a31063c04a2e12,2025-11-01T10:49:13.896016+00:00,2025-11-01T10:49:20+00:00,167
237d95e47f1379c7575ddb18211a3f344bc5e38ca4e78226a36c3dae2a0018f1,2025-11-01T10:49:14.016234+00:00,2025-11-01T10:49:20+00:00,167
2c780342f96c9b38cac2b60714167955f40f9b1ea4d944f0b124657f40d4b7b8,2025-11-01T10:49:14.134478+00:00,2025-11-01T10:49:20+00:00,167
453260857765fa10bbaf0e550daa6aa171474aa10f07065693d66f3a054f3610,2025-11-01T10:49:14.250397+00:00,2025-11-01T10:49:20+00:00,167
f0887311ce0e088afec14bd427c6845d5c3bf6cdfb1c521329a7876a50c40323,2025-11-01T10:49:14.363920+00:00,2025-11-01T10:49:25+00:00,168
86710fe2d57f5b3b3c00eb29ec8252c357e68861024b8339f215dbb65c58dd1e,2025-11-01T10:49:14.481633+00:00,2025-11-01T10:49:25+00:00,168
979d85ea75786cdafe55e22f23d2e7440975df6cdbbab527ff946c7ae64547c7,2025-11-01T10:49:14.608560+00:00,2025-11-01T10:49:25+00:00,168
3ef7f2075e825a58d438a01fd6e4745c370ef9a1f437d72df426ddebf91abc27,2025-11-01T10:49:14.862649+00:00,2025-11-01T10:49:25+00:00,168
1bc0fcaf8c2093da64fda6899d90df56c1a449e010245183b8f006abf4c16480,2025-11-01T10:49:14.998321+00:00,2025-11-01T10:49:25+00:00,168
865e3d56732d77e7acf60714753d149b76f30b866600cf873205bfdfeb6fa8bf,2025-11-01T10:49:15.126774+00:00,2025-11-01T10:49:25+00:00,168
53361b0918cea7fa82ab2af25f78a1f0329b7002a09dd02abc2379824a45022f,2025-11-01T10:49:15.246657+00:00,2025-11-01T10:49:25+00:00,168
a55ea0aa89b5e0eacffd52eefef47ff82796d0a4c81152ec400d311012e740fb,2025-11-01T10:49:15.361935+00:00,2025-11-01T10:49:25+00:00,168
67f691c9a59f5bb928c3f94442d39103d82ae12fb24bd3165e2228d8a4b14db1,2025-11-01T10:49:15.515374+00:00,2025-11-01T10:49:25+00:00,168
9c25e1004a1ffbbca216d54c50a576502f773c7c1928743dcff1e679f20a55d5,2025-11-01T10:49:15.667106+00:00,2025-11-01T10:49:25+00:00,168
e09025163e799dd3d8de894038b7435cbb5f59441714fcf4d73731bee5250c82,2025-11-01T10:49:15.787889+00:00,2025-11-01T10:49:25+00:00,168
603eb0a2b15474dfaa5c61375ce4e2762f60bc53426816b56f495f181d9618c2,2025-11-01T10:49:15.971623+00:00,2025-11-01T10:49:25+00:00,168
26184623d23e4089665224cf2dc168e244506055c1d88539793be089a82df1ac,2025-11-01T10:49:16.097906+00:00,2025-11-01T10:49:25+00:00,168
47bfa71007245d4e7820efaed2dadd2e081b35d1e0f9e83bd4783af42d68c757,2025-11-01T10:49:16.215490+00:00,2025-11-01T10:49:25+00:00,168
f32f6b2e2c92a017ec69c1221033aef0d11a5cd3a7719de416c24e021bb5b574,2025-11-01T10:49:16.332515+00:00,2025-11-01T10:49:25+00:00,168
b69dbc8703b43d5f878d91d0194d5a70ea2b08ebc6fa12292ca88fb573427a37,2025-11-01T10:49:16.449115+00:00,2025-11-01T10:49:25+00:00,168
4f5329fdec3b45532c6b6fba4fa58e94fb8dd0ad8b0805aea1712f5b2dad8a90,2025-11-01T10:49:16.562344+00:00,2025-11-01T10:49:25+00:00,168
635031331d6aee7d160dfd5c61cc3c62fa23a943e6bb8e7417059bbb4ccc501f,2025-11-01T10:49:16.676660+00:00,2025-11-01T10:49:25+00:00,168
7f67fedcf5d2aa1ef0fef7003db65b28e9bfc2b245293ed560cc98820a49ffc4,2025-11-01T10:49:16.794413+00:00,2025-11-01T10:49:25+00:00,168
5294746952d1e24f1d4c5b613e4f75366af09c2bedf781cd3f978046d1386723,2025-11-01T10:49:16.907350+00:00,2025-11-01T10:49:25+00:00,168
9e090a5e467d940373e71d263e63d21ace746d0aa611eba98c4f98eada54fb21,2025-11-01T10:49:17.021122+00:00,2025-11-01T10:49:25+00:00,168
05c21353e9ed512e72327be7b8d73d01a2a3b08ef2777ce33b6dd9f7727122c5,2025-11-01T10:49:17.133627+00:00,2025-11-01T10:49:25+00:00,168
84168e73dbc33c151a986b9844c595cd7e44690b4bf422616b9e88c7794db6d7,2025-11-01T10:49:17.248095+00:00,2025-11-01T10:49:25+00:00,168
18530c2413001ef283d15953fe6dd1dc6b295afdf4572d105c3cddaffa8e1c9e,2025-11-01T10:49:17.363990+00:00,2025-11-01T10:49:25+00:00,168
98330d11b45b8c4ce733cd991a02acdfbc312aa414ce99847f2860ec2c01d926,2025-11-01T10:49:17.483339+00:00,2025-11-01T10:49:25+00:00,168
56976ea9c29494014b04eb525448a9cc58ea14d3c6661cc30aa2b5b6dffbf047,2025-11-01T10:49:17.602385+00:00,2025-11-01T10:49:25+00:00,168
01d5a093e7accf1e0ef31db8ad5e22af17904cbf399bbef7812e78c06394c9a5,2025-11-01T10:49:17.725114+00:00,2025-11-01T10:49:25+00:00,168
f6147e5c1ccd41bd54b6954a5ae3f60c030ff228b0771918a69242ce44f58371,2025-11-01T10:49:17.850108+00:00,2025-11-01T10:49:25+00:00,168
910ec24f515ee1108641a77df0cbbed1e7a1433c12393023a8d7cf59c1852479,2025-11-01T10:49:17.973004+00:00,2025-11-01T10:49:25+00:00,168
dcecc99595dead9c30d2e001fdf217de0fe33149dbf06cb59250a89bb0d45d4a,2025-11-01T10:49:18.090934+00:00,2025-11-01T10:49:25+00:00,168
493fc475bd1a03beab348563bf0b676fb9da60d445876ab684a8c8d436e30b8c,2025-11-01T10:49:18.216103+00:00,2025-11-01T10:49:25+00:00,168
6068942da51111deb2bd307bd248d5cf019da88c0ece87ec2cbb95fc13d5a7cb,2025-11-01T10:49:18.345069+00:00,2025-11-01T10:49:25+00:00,168
14f31282ad7eb7821786efa599c9fb577ba1c221c9f5067e2e24ff38dc60cccd,2025-11-01T10:49:18.465318+00:00,2025-11-01T10:49:25+00:00,168
1acab499bf7a0977b7a2d7a6c134004ad4ea905c2b2684e6b94b6d33228251ed,2025-11-01T10:49:18.588690+00:00,2025-11-01T10:49:25+00:00,168
bdb2930779ce5daeb439465790e2f3643a11dee850966c89d8747572d4b828b0,2025-11-01T10:49:18.710975+00:00,2025-11-01T10:49:25+00:00,168
4f06c5ea1d50195e216cb8d24d9b817f61360090a099b4b88b33ec271e92678b,2025-11-01T10:49:18.838740+00:00,2025-11-01T10:49:25+00:00,168
0028cb122803134337f6ddced4363cd93a132f217faf854c3e8504edc8cdf389,2025-11-01T10:49:18.963087+00:00,2025-11-01T10:49:25+00:00,168
e8bc9a097fac7f403c1fb2ddba56a85676d2a01167ec8de2a74b1ac0b7e7d7e2,2025-11-01T10:49:19.085044+00:00,2025-11-01T10:49:25+00:00,168
15b79afa7a0f596c5e1a5262a887598e826bbe36331d5d07e6d4503b666c7c9b,2025-11-01T10:49:19.209514+00:00,2025-11-01T10:49:25+00:00,168
a1659f4f53708405cce5380135632f2597a6fe55d0f3fb60d666146552b2ea31,2025-11-01T10:49:19.333933+00:00,2025-11-01T10:49:25+00:00,168
b58f5e34a6ab21bc91d118b4769db924b095830caf5551751225ced81670b6d3,2025-11-01T10:49:19.458316+00:00,2025-11-01T10:49:25+00:00,168
9a8b8a81efcecad665fc6c676bc4f2b19af769bc7942177da8bd30aafcacb41d,2025-11-01T10:49:19.578878+00:00,2025-11-01T10:49:25+00:00,168
1de85c9a2c573c9cd5e070c4e0608920d926b6c60c5424afc9cbc3c565403c00,2025-11-01T10:49:19.699727+00:00,2025-11-01T10:49:25+00:00,168
55f34ee0c8e1048db26d71cf423697aa3a2fee695df2beb804448eec6ad1e810,2025-11-01T10:49:19.820958+00:00,2025-11-01T10:49:25+00:00,168
c259aad3fa22b55ff669e834870c80ee4bad58808db90c8c9f35832f91b1aec7,2025-11-01T10:49:19.940953+00:00,2025-11-01T10:49:25+00:00,168
996833d2c7bb3926c832211d507929a9137c111dfc26c7ed7cf109d8b1ddc380,2025-11-01T10:49:20.066321+00:00,2025-11-01T10:49:25+00:00,168
9f788957035c642184815481fbb694d58197ad805bab88fd40f273f13226199a,2025-11-01T10:49:20.195248+00:00,2025-11-01T10:49:25+00:00,168
20a50610e720696e72a8bfba9bc04b8b603a36790cddab093a2fdb92217b7b58,2025-11-01T10:49:20.316599+00:00,2025-11-01T10:49:25+00:00,168
8c874e937c30d90de569a6869c899cfdb0799fba9b2ff73b3150e132a10e07e5,2025-11-01T10:49:20.438145+00:00,2025-11-01T10:49:25+00:00,168
18549f97f0c9b4e304814f3817be1aa34b5c62530459b0dafcff389beaabfaad,2025-11-01T10:49:20.561425+00:00,2025-11-01T10:49:25+00:00,168
66f7be309a79773484feed361b661328c7319d9387317282a7a0518ffd35299a,2025-11-01T10:49:20.688887+00:00,2025-11-01T10:49:25+00:00,168
ce6e5dfca0203fcb9a2fa36fb03a6824f17899364b0faa4855027b20d9416ed4,2025-11-01T10:49:20.809419+00:00,2025-11-01T10:49:25+00:00,168
19044998fb93db127d282e1ff59af3aafc76ef60cc4ed654d2f8c75c3180e45c,2025-11-01T10:49:20.933617+00:00,2025-11-01T10:49:25+00:00,168
fe7969fa3089808838d2bdc5af149a02156ce1af2e8bfd974a48f4512b88c0f0,2025-11-01T10:49:21.049800+00:00,2025-11-01T10:49:25+00:00,168
d46c98a74ea925bb5838b057563fbb8b5ccc30203a136526866e9dfb44f37455,2025-11-01T10:49:21.168371+00:00,2025-11-01T10:49:25+00:00,168
55f6954a257b535a81b0b6bb07dfa3c5d80a8a00f3d45d7c3aa294bdffa9c6ce,2025-11-01T10:49:21.286467+00:00,2025-11-01T10:49:25+00:00,168
6e94127fd96fd0bb74bcbd89b0e1ae8e781e25fb1ef0ff480fd459632d62ac1a,2025-11-01T10:49:21.406042+00:00,2025-11-01T10:49:25+00:00,168
020b58a4954ba81618bcbfdf18f65014648606bdc1e2f3587310470898a31370,2025-11-01T10:49:21.525226+00:00,2025-11-01T10:49:25+00:00,168
ea80614be9400493939335d570f7fc914a134111f5b4badc756d387fb2e85422,2025-11-01T10:49:21.646366+00:00,2025-11-01T10:49:30+00:00,169
04cb49f425193aef74a1d8c6bf0ffd06db3d6ac54dcde6482608fe6956264e02,2025-11-01T10:49:21.769354+00:00,2025-11-01T10:49:30+00:00,169
1239e26e18828038213bbcdc4d7ddfc2da1f633c37a815296c1df9003a47c2ff,2025-11-01T10:49:21.888923+00:00,2025-11-01T10:49:30+00:00,169
3748e4ba317f375d8573382a5e31979c9e8f62a754b10c8fb3ce4ef40c4cdbe0,2025-11-01T10:49:22.002063+00:00,2025-11-01T10:49:30+00:00,169
56bd927d24929b8e8549e3fc2e7b48c827d35922dab12d7e471111ac42912a17,2025-11-01T10:49:22.118358+00:00,2025-11-01T10:49:30+00:00,169
048a2c99522d7a25084ba12202e9221950deb9ff956fd3d1dddbf854546629ea,2025-11-01T10:49:22.232422+00:00,2025-11-01T10:49:30+00:00,169
bcefd5571b1b024584f2ed2f0b07117fe92121d95e953942ddd2dc2c4e10add6,2025-11-01T10:49:22.349619+00:00,2025-11-01T10:49:30+00:00,169
d3cd18118f70935b2cafacbc399244985e541245e49003232d2fe2362295f8e7,2025-11-01T10:49:22.468100+00:00,2025-11-01T10:49:30+00:00,169
9715f0d8c0f57740f80b6334c278849861acc96f7991173f82a1c58144a78707,2025-11-01T10:49:22.593173+00:00,2025-11-01T10:49:30+00:00,169
ca846c4bed7b4a18ebf0520f186f6c8c0aafa29327f6cc88114c6f042fb9b007,2025-11-01T10:49:22.723993+00:00,2025-11-01T10:49:30+00:00,169
99a0e776fcc9407fb0e91661519d33828b17930e43012630ede6ce96f0c02b3d,2025-11-01T10:49:22.843030+00:00,2025-11-01T10:49:30+00:00,169
f6911b1afcc1849fcb205672248107d32f599cf240bcd28eb38b695bdd65e955,2025-11-01T10:49:22.967554+00:00,2025-11-01T10:49:30+00:00,169
2e9d9cd078c0d7db9d44c7bae1590dccd7f30597c59886a903ae3ff5ed2b5b12,2025-11-01T10:49:23.091745+00:00,2025-11-01T10:49:30+00:00,169
fcdfc6174b5920090d8a6fc2e84c8460af7c66c704abeb17a5482901ab901b33,2025-11-01T10:49:23.221146+00:00,2025-11-01T10:49:30+00:00,169
27a0df059f7d66208323b35a23366dca1f89d3e8ab5f9833940fea786e60cc0f,2025-11-01T10:49:23.345817+00:00,2025-11-01T10:49:30+00:00,169
7c74010147fcfcbefc7523cdc2ad40b6995c16a6d1f8ccf42bc17490cb0f677d,2025-11-01T10:49:23.471328+00:00,2025-11-01T10:49:30+00:00,169
ceb3b1195a7534b6144beaf47d78d04c0b3d9036f3904feea06443448624bcb5,2025-11-01T10:49:23.593060+00:00,2025-11-01T10:49:30+00:00,169
88abd08b8ba2947474a4f24fef91f044169f90d24414818fec5f4bcb8a14c351,2025-11-01T10:49:23.722241+00:00,2025-11-01T10:49:30+00:00,169
1d0c21ab639804312f3328195070188571a63ebc9255d73c442ba8bedd009a51,2025-11-01T10:49:23.842831+00:00,2025-11-01T10:49:30+00:00,169
bdb9fb46b60a1bf676269f8c25b1dc1652c34a3540e3215594c7c83b8a6a1ac4,2025-11-01T10:49:23.972443+00:00,2025-11-01T10:49:30+00:00,169
a6869accf260e948ae76f45f5ece54430f12ad2774d38cfdc131f75aa36d3382,2025-11-01T10:49:24.091904+00:00,2025-11-01T10:49:30+00:00,169
cf9e0eaf42317863f9b078c8201db28dea825abfc42dcbafdea763bdfab0107d,2025-11-01T10:49:24.213114+00:00,2025-11-01T10:49:30+00:00,169
28f1fcf5f5d4c6bb7b862feb06f06f67e710100395e49b95be5e7f94bb6b6a55,2025-11-01T10:49:24.340217+00:00,2025-11-01T10:49:30+00:00,169
12403f12771d0170a9e543e9e26e6633f6cc35b027f5ffe326da9fc4ccd11225,2025-11-01T10:49:24.458963+00:00,2025-11-01T10:49:30+00:00,169
e3be90709d7abc13c61486bcca72e4dd9941ffd293dc3829e5a6a9f31c4d7016,2025-11-01T10:49:24.580888+00:00,2025-11-01T10:49:30+00:00,169
c543923ba399508c918f1b471d825f55f8fcd993aad53970cb0fc3c2073b48bc,2025-11-01T10:49:24.703292+00:00,2025-11-01T10:49:30+00:00,169
c26e6406bd905d2c05a1d3e4f4182fb81ffa775126e905b5a2a66c36dcb1325b,2025-11-01T10:49:24.827828+00:00,2025-11-01T10:49:30+00:00,169
37ca2edea6b72de0566df462648756505d66cb2357877dc26b448ea7903eae2e,2025-11-01T10:49:24.947956+00:00,2025-11-01T10:49:30+00:00,169
678cbf1b36f29cd4a7cddced67190ef649b2866ed94f9d7f235dbab81c526538,2025-11-01T10:49:25.071030+00:00,2025-11-01T10:49:30+00:00,169
93d3c8ba4056eb0666377d5500f5776fd5f0042e30852ea545f4465fc0c6734b,2025-11-01T10:49:25.202628+00:00,2025-11-01T10:49:30+00:00,169
b4fdca4a83d9b46886401157d0876666829bb5dd5234439d11d6791ec7e431f8,2025-11-01T10:49:25.327937+00:00,2025-11-01T10:49:30+00:00,169
176ab01160cb8dc8dad36a6c35245b20423472262587677c2369ddccb20614aa,2025-11-01T10:49:25.449851+00:00,2025-11-01T10:49:30+00:00,169
078b90c020601f91a2d345a62a15d8fc13773abb5f6e3c07dae63677dbc95317,2025-11-01T10:49:25.575005+00:00,2025-11-01T10:49:30+00:00,169
efb84bf26e56519175feac45a7804ed9bf77e40fbeb7f26d0e7a611e1c37b941,2025-11-01T10:49:25.699082+00:00,2025-11-01T10:49:30+00:00,169
e8d2b033deefafb720471839e96373e78b4d14ba125b78ce40dfc001200519f9,2025-11-01T10:49:25.819471+00:00,2025-11-01T10:49:30+00:00,169
5806791fdd46aafa792316af7a6afa7e1f12db11eae8a3e805fe3cc81cf671d5,2025-11-01T10:49:26.077239+00:00,2025-11-01T10:49:36+00:00,170
f8250c2ca1c42aa8704703316fa1094e2b8f88be0743a0a3306b28dfaff68cd8,2025-11-01T10:49:26.193358+00:00,2025-11-01T10:49:36+00:00,170
26afe4166a2c7c0f9167b179e8132d0c89bca60b0500496946dde4619d37172c,2025-11-01T10:49:26.310510+00:00,2025-11-01T10:49:36+00:00,170
452e710d190af30a90d6462f5384625286086915127342b5c62c90025aff325b,2025-11-01T10:49:26.428781+00:00,2025-11-01T10:49:36+00:00,170
a9cda3824164b26e079a1419bea085ec8d4c2f9d58fa09562ba46a2c700513ad,2025-11-01T10:49:26.553459+00:00,2025-11-01T10:49:36+00:00,170
af7b29abc5304d45837258e728fb2075c1930bff183130b7fd24f5ab8a71379f,2025-11-01T10:49:26.678961+00:00,2025-11-01T10:49:36+00:00,170
1ac961c84ff34953d59f54d9eb3639fe5101969ab5263cecfd03f27cd1fb1d3a,2025-11-01T10:49:26.801929+00:00,2025-11-01T10:49:36+00:00,170
33e76da641fb83f048c28667bc19c403a745975f389c191390f4c98c873bcbdc,2025-11-01T10:49:26.923971+00:00,2025-11-01T10:49:36+00:00,170
e2f7e34edc5e32767dff07b96a4e9772f94a746a938168c8f00734700104dc9e,2025-11-01T10:49:27.045630+00:00,2025-11-01T10:49:36+00:00,170
40cd7f8c8185793f1695b16b365d93056a9474501fbdb34431a41ec863ab6631,2025-11-01T10:49:27.177255+00:00,2025-11-01T10:49:36+00:00,170
0837a7776fccbf120799e3bc376bb79e9154e362624c2f832cbc4336fa079af8,2025-11-01T10:49:27.301020+00:00,2025-11-01T10:49:36+00:00,170
b639a4c9f444f66b984ed2a10cdeb6d8a23b05f2b33fafbfffeac729b9a321aa,2025-11-01T10:49:27.427578+00:00,2025-11-01T10:49:36+00:00,170
6465e9fd84f9aa97c958b8777ec3d4af07090b717160b03609143ba2e1c129ee,2025-11-01T10:49:27.549625+00:00,2025-11-01T10:49:36+00:00,170
79b9474d2b59eb23885936cca207206e53c893b683c965c7ebdc9c3befaed277,2025-11-01T10:49:27.676110+00:00,2025-11-01T10:49:36+00:00,170
bb98ce91224af2b54e693d680807cd7765d482fa886439593cb42f586d881c60,2025-11-01T10:49:27.795988+00:00,2025-11-01T10:49:36+00:00,170
8d760805a82551d3af94f88b367b606278103f465fecdf332c10afb3a2712168,2025-11-01T10:49:27.929905+00:00,2025-11-01T10:49:36+00:00,170
ee85a072d857cb726bfba5d385e1ca760a320df83ef7253115d53c4b29b70073,2025-11-01T10:49:28.053870+00:00,2025-11-01T10:49:36+00:00,170
ee8402a25403a273b54287dfd940471adbb38fa32b82f5266f7b7e8c0bbe01db,2025-11-01T10:49:28.174907+00:00,2025-11-01T10:49:36+00:00,170
1a015255a6fb88a2653c2a3f57142b8f8cf4e093748d27528ab52d8b26d423a7,2025-11-01T10:49:28.300650+00:00,2025-11-01T10:49:36+00:00,170
976804447218a0601419f6a4f09434253a6cb27966ebabc3916df8c582c85b90,2025-11-01T10:49:28.420921+00:00,2025-11-01T10:49:36+00:00,170
01b044140ed963749fa3b0976c7c572791b4b1928713c1d55184a4e0c33a5115,2025-11-01T10:49:28.543200+00:00,2025-11-01T10:49:36+00:00,170
cd27ec1e0c03d7985f6d85072897f129cec1562fed754078e7091b8431866260,2025-11-01T10:49:28.664191+00:00,2025-11-01T10:49:36+00:00,170
6a6dbe0640335ae0e2035ee87e131f691310f05ffcf1b7807571a763f4212bdc,2025-11-01T10:49:28.787945+00:00,2025-11-01T10:49:36+00:00,170
8a6dc58786f1933d3443e14d73aefebd7972abb9be4f1bb5bdf3bd155bf6d2d6,2025-11-01T10:49:28.912848+00:00,2025-11-01T10:49:36+00:00,170
89c8b878fda7103c8399ec18705f684fc91e35230b2e045f3a741d5dbb2a9a55,2025-11-01T10:49:29.041764+00:00,2025-11-01T10:49:36+00:00,170
e8bfd2da456c25e848f08af9c093d5e899457df59ac5ead0b3e77217ff0ce177,2025-11-01T10:49:29.160369+00:00,2025-11-01T10:49:36+00:00,170
d8a703604567f07814c534d8ecaa75c176855d4443222754918c43e46470bdd1,2025-11-01T10:49:29.274330+00:00,2025-11-01T10:49:36+00:00,170
15f5e63ff24a9ab5c321f2147ccbfbe87f87c31f901031edf6bc874595f39755,2025-11-01T10:49:29.390781+00:00,2025-11-01T10:49:36+00:00,170
13852edc4435bffbf2663af6151da51eebe2639d3e34b7c8dae1a9c63c5b33d5,2025-11-01T10:49:29.522375+00:00,2025-11-01T10:49:36+00:00,170
dffa271bf82438c33f960c86d48f88d919843311520cebf17f281ee2e48a9c62,2025-11-01T10:49:29.653105+00:00,2025-11-01T10:49:36+00:00,170
13379241561406e2d71daf1ea08d8af480c84938feecec857621772c77484da7,2025-11-01T10:49:29.778207+00:00,2025-11-01T10:49:36+00:00,170
737864a2ad1697c33933d76c64f44954573577414e4b59917b97becac5de8944,2025-11-01T10:49:29.898589+00:00,2025-11-01T10:49:36+00:00,170
d785a62bb13b5cbfbf608a6307b448e39d8534e658753ab01b50f9c9d5987e7e,2025-11-01T10:49:30.024647+00:00,2025-11-01T10:49:36+00:00,170
d138b4c75eb39a4c523613880b29a4400c3e7434319181f177e9c6466c716944,2025-11-01T10:49:30.158065+00:00,2025-11-01T10:49:36+00:00,170
8ca1e837675d8411c0e53731925d3e5fb4a9c7f3113bbc9a0e53255723e1b3b9,2025-11-01T10:49:30.284988+00:00,2025-11-01T10:49:36+00:00,170
07137ac507658aa1f554aa8fa9e5e96bd6221538d2db3becd8a00d6dc43c535c,2025-11-01T10:49:30.402875+00:00,2025-11-01T10:49:36+00:00,170
8f5ef8e983228a81ad70fe11c5ea2b57cf2669805beb30f424831ac8bb83b947,2025-11-01T10:49:30.520512+00:00,2025-11-01T10:49:41+00:00,171
b5557c7ff0a74ad7b66f57000d0c0fd413dce5aac422c1a2880175e823ccd6fc,2025-11-01T10:49:30.651338+00:00,2025-11-01T10:49:41+00:00,171
c412da8112a166c7abaace5d1dc26406dd7ff2ad0cbc87c959fa76b2119357a4,2025-11-01T10:49:30.782164+00:00,2025-11-01T10:49:41+00:00,171
c4ccdd32e7af887404a1e0e4d8a4c94a0db69dd032c0a02c0a18211251de429c,2025-11-01T10:49:30.906414+00:00,2025-11-01T10:49:41+00:00,171
2fd8a22a7c10fa10a20fc526d3e72c3361fd3c2121f78cf9e65deb251fd90552,2025-11-01T10:49:31.051320+00:00,2025-11-01T10:49:41+00:00,171
381f084b851636dd24f448a5cf98e956cb731acbd7273385ae83818bc21fac5f,2025-11-01T10:49:31.169002+00:00,2025-11-01T10:49:41+00:00,171
373f4ec6ae4eedd5ea6920c2d16f3f1add1948c233e743e478e67b0ddb441b32,2025-11-01T10:49:31.286386+00:00,2025-11-01T10:49:41+00:00,171
a321a685289ef3ffed145b7b22364dd237ad636167efe6cea796846c3515375f,2025-11-01T10:49:31.403709+00:00,2025-11-01T10:49:41+00:00,171
c103a07488f8c3c0e91e7290f6b88462adbc4de461db064fb701844a209798ea,2025-11-01T10:49:31.524046+00:00,2025-11-01T10:49:41+00:00,171
319884323ef9bb5c5920bfa2e1a28d811ccd1ae0089bd04609f422705b6bc2ad,2025-11-01T10:49:31.645817+00:00,2025-11-01T10:49:41+00:00,171
3a7a4032724d4be43365b74b86b4a3a062d44cd0954e5226cf1d038f983d0a81,2025-11-01T10:49:31.771190+00:00,2025-11-01T10:49:41+00:00,171
240fb40d067fd3108366129a8a310f881317325fb6e6763d5f0d7282e2d69a6e,2025-11-01T10:49:31.892909+00:00,2025-11-01T10:49:41+00:00,171
bd5be40a8e89e25a1d43475b366d5ca217485718236249d22f8114db0445421d,2025-11-01T10:49:32.021314+00:00,2025-11-01T10:49:41+00:00,171
66772b4d7c4d0a8c9807323f7b9cc2e612047c204000bc737798b6a270263f2d,2025-11-01T10:49:32.145279+00:00,2025-11-01T10:49:41+00:00,171
eb618f650f5866cb783ea4758a76529c9c954f669b8c8401cc419fae6111c005,2025-11-01T10:49:32.264174+00:00,2025-11-01T10:49:41+00:00,171
873ccdd8bc922c7e0f863d3ce0f86eba58d128215ce9173a9cee42c1215c5b2e,2025-11-01T10:49:32.393436+00:00,2025-11-01T10:49:41+00:00,171
c5d5c5a595ab946d39bfe1a939ac28dd02c14863e4d5cb0eff7b1b14e61055ad,2025-11-01T10:49:32.517132+00:00,2025-11-01T10:49:41+00:00,171
cac9f6b3fe64a1a7304b7b76e3374861abbb6a368fdf29971481d6462f158876,2025-11-01T10:49:32.640802+00:00,2025-11-01T10:49:41+00:00,171
a4c69e6b86b8a5d363256be7c3f2a7766704ae06bd3604ac5283ff660ea5672d,2025-11-01T10:49:32.762560+00:00,2025-11-01T10:49:41+00:00,171
f718594a681cf420d385d729a01f81e5b070ba146cf133834ff2ee4d2a21dc60,2025-11-01T10:49:32.886998+00:00,2025-11-01T10:49:41+00:00,171
b8d9c51542cb7f532d12be8df4eadfb316deaefa870c846e794af08c0de59f2a,2025-11-01T10:49:33.014011+00:00,2025-11-01T10:49:41+00:00,171
f7e64fd06d3a8530a96e7d60c7bbbb59a28bdaad419b6cd52dd180e0fc5e4c08,2025-11-01T10:49:33.141594+00:00,2025-11-01T10:49:41+00:00,171
f67f11ec44db03ddb912bd48f0efe5ebfb1082cd979dc86a49a2af8f48ffe083,2025-11-01T10:49:33.268198+00:00,2025-11-01T10:49:41+00:00,171
70fd3fcf22dc2461d1cd1c42248f4686910fe5459f2759a28e6c5ce3ef9fdbac,2025-11-01T10:49:33.398639+00:00,2025-11-01T10:49:41+00:00,171
6defb9741fafe2874202e679fb398e0b13ad8a397cf25655ec121ef1dacb5e6c,2025-11-01T10:49:33.519870+00:00,2025-11-01T10:49:41+00:00,171
9297a388a220160dcfe1cb10647c299e5978076f0097e0599da663577b477341,2025-11-01T10:49:33.646120+00:00,2025-11-01T10:49:41+00:00,171
06054dc134d94ae01ee6e66edb0d394411e05075af640298c3ace94104ed06e3,2025-11-01T10:49:33.769840+00:00,2025-11-01T10:49:41+00:00,171
9e06b7a36e1afaea9ed634bccfc2a3df3a87996595d1912c4cb020d0ad66c8c6,2025-11-01T10:49:33.898666+00:00,2025-11-01T10:49:41+00:00,171
307cc987204a25d5134534f9f4adbef42af8f83408e29182d499d13c4d17db4a,2025-11-01T10:49:34.032187+00:00,2025-11-01T10:49:41+00:00,171
