txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
9f0f79c8ddfc8408c5e07a68e2de570996a4ba31f636691e8c600b5789d51d4e,2025-10-31T13:53:37.509212+00:00,2025-10-31T13:56:02+00:00,185
c164d325bfb43ef45ce4944404bbc8575cf64ea01d04e23c541ba4a1bf09efcf,2025-10-31T13:53:37.629394+00:00,2025-10-31T14:03:00+00:00,257
5ba6a8e5c580864ae8cac5eb1e2633a61104521b5a70eca977cef817e7d919f5,2025-10-31T13:53:37.757228+00:00,2025-10-31T13:56:08+00:00,186
5ecf9a7977e0acb0bc61f83f210f2cb693fdacc53833b977195b93554db0c874,2025-10-31T13:53:37.930662+00:00,2025-10-31T14:03:00+00:00,257
d3d7e26d2a828466da8a90b1a20e9fa13a815baee16ca0842c0c22c391fe1c51,2025-10-31T13:53:38.056653+00:00,2025-10-31T14:02:55+00:00,256
7ae314febafec0e8ac11f9a3fb62b4ab2288a528be80e6daab086bc62e523af0,2025-10-31T13:53:38.181168+00:00,2025-10-31T13:56:02+00:00,185
18e500b19e35bb6a5a99e5ed2786d6d7f0efc5dfd0cb5679ef7cec4df75bbad5,2025-10-31T13:53:38.300730+00:00,2025-10-31T13:56:08+00:00,186
ef6c10723159b2ba904a4eda9f3a0d89b1302647e260b2188f9afb9ae69b8a8b,2025-10-31T13:53:38.420177+00:00,2025-10-31T14:03:00+00:00,257
766dab9bc41e7fb4bc684aa066c327cdc45751f3bb14182ce492a93f227700f8,2025-10-31T13:53:38.545509+00:00,2025-10-31T13:56:08+00:00,186
ad6f11de03c3103667b868bf17439379510214d8dc45e74e56df62a558ff396f,2025-10-31T13:53:38.668904+00:00,2025-10-31T13:56:02+00:00,185
43768ee564c37e13497b9aeaf1fb7753d803a9dd3e45f3e8474ff41426f76a07,2025-10-31T13:53:38.794802+00:00,2025-10-31T13:56:08+00:00,186
e3d896878fedfcbeb81ffabd49299375576d676583d9d9dc4688778a5ec9dfe1,2025-10-31T13:53:38.913711+00:00,2025-10-31T13:56:08+00:00,186
4110b9c29f94b0bc462fdfe5d179244bbaba09d7d1badb1c1990f83751bf0667,2025-10-31T13:53:39.032884+00:00,2025-10-31T14:03:00+00:00,257
f54decc97ede1fc0842cb18a535e5337d54c80f0eff051ca33c4088ea0c5a6c1,2025-10-31T13:53:39.167322+00:00,2025-10-31T13:57:15+00:00,192
8afcdf0a7b41ae0385899e63b9f2585b2aed6e8003a681d7c291b72bfa8939d4,2025-10-31T13:53:39.292561+00:00,2025-10-31T13:56:08+00:00,186
8ec12718017a3d790773bfba9879db92b7d172edb13617767368b3b4da62dfa0,2025-10-31T13:53:39.417711+00:00,2025-10-31T13:56:08+00:00,186
cd6e27dc21ac094bf704cf4977061f71d3145be65bb59c90630dfb22960e9ef5,2025-10-31T13:53:39.535320+00:00,2025-10-31T13:56:08+00:00,186
51587898ba9f1fb339a59cba5ff328b8fd00c1008307f0bffd7e5e0a4a016ab7,2025-10-31T13:53:39.653443+00:00,2025-10-31T13:56:08+00:00,186
035084dc600458af74a776702886f1b777a9dae0c3fa6ebe59007d5fe0e4be43,2025-10-31T13:53:39.773573+00:00,2025-10-31T13:56:13+00:00,187
f8a7dd7efde64b677ab2d430b9343e6406f3ba1ff7190bc154eb83e557d39808,2025-10-31T13:53:39.892476+00:00,2025-10-31T13:56:02+00:00,185
2df713c97c4b045dff671a00e54185dc41aaf00e14c6794896e08fc91c79483b,2025-10-31T13:53:40.011743+00:00,2025-10-31T13:56:02+00:00,185
223e8d885c9087cdcc573f9369701f2d659a5b22a18c7d8042298ed614a7dabd,2025-10-31T13:53:40.133188+00:00,2025-10-31T13:56:08+00:00,186
3b990caa3d8f43ad0152c5e795d7b82cf1c5c88db8678bacaa94b2fc690fb6ea,2025-10-31T13:53:40.254232+00:00,2025-10-31T13:56:08+00:00,186
f360abb081e44694795eeb9d971dce8f9ad7d979625373aee902dda391187300,2025-10-31T13:53:40.374582+00:00,2025-10-31T13:56:08+00:00,186
071adfe6ee23de5f034de3b5fdc16bef9606a19f4adf270cbe72ba621427ed4c,2025-10-31T13:53:40.493905+00:00,2025-10-31T13:56:02+00:00,185
5316f0d913b4b801676f0ca76ecad7a3e4205c9edea3f111bfed480d8d8458a8,2025-10-31T13:53:40.614936+00:00,2025-10-31T13:56:02+00:00,185
ecf1a15c99c33be3b19f4f52dc7d4335af3dd0d3020f9460df3ee92c4377e1ee,2025-10-31T13:53:40.737208+00:00,2025-10-31T13:56:08+00:00,186
2ac93e2b3b232ea5895ca49dd89e392f70b7f61e764ac92cb21d337d12fbdea8,2025-10-31T13:53:40.857677+00:00,2025-10-31T13:57:00+00:00,191
2f312932aafbd3fad1d512321c4f0e75396c932dc3cab39192ea19919c85b6e9,2025-10-31T13:53:40.975312+00:00,2025-10-31T14:02:55+00:00,256
a1fe55cbfc0af4c9bb0be8e9ef4e2b9378d4141cad09de1b97fc57e49d18c6cc,2025-10-31T13:53:41.095111+00:00,2025-10-31T13:56:08+00:00,186
a899d5b10274da5d48615536bbc17c35bfcd6f21a2251a7269da5494af090072,2025-10-31T13:53:41.217352+00:00,2025-10-31T14:03:00+00:00,257
2df1994d1907b1dc1fcc281b345a1e6e10723766ea2f93594531fb21b55782aa,2025-10-31T13:53:41.337811+00:00,2025-10-31T14:03:00+00:00,257
0440ff4144c72988b2b2a5463e121389b0ae2783b9e04ee2d62f625cc40a7419,2025-10-31T13:53:41.456156+00:00,2025-10-31T13:56:08+00:00,186
551e8c2532809043e4de0f0abedec6d42d84a5fd1ac2ea4167b0be2977a65b09,2025-10-31T13:53:41.789457+00:00,2025-10-31T14:03:00+00:00,257
673701e7f1dcf4ccd2095fdf478660e3fd3f1d6cd84b76b154fdeeba3cf1ddbe,2025-10-31T13:53:41.907355+00:00,2025-10-31T13:56:23+00:00,188
3ac6843cf64bdb6929b8d354581585c1cbc06253a1953814fd6833ba680763a5,2025-10-31T13:53:42.028793+00:00,2025-10-31T13:57:15+00:00,192
5a35dfce6be421f4582f8981483f7a56714966a91697e3e3eb5127a88234341c,2025-10-31T13:53:42.148686+00:00,2025-10-31T14:03:00+00:00,257
6ddf6e9d9b2566fa82b66561b49f2695c30f607a45c5886b7a17ba702a565081,2025-10-31T13:53:42.267384+00:00,2025-10-31T13:56:02+00:00,185
df64446f9753bb4b8224d10dbdad14a522e88a780441486621a3b9a7c331cf83,2025-10-31T13:53:42.396329+00:00,2025-10-31T14:03:00+00:00,257
d9594d123c1379f5643bf27225cc0e90e05f97c63513b027001c42c7c0e19a9d,2025-10-31T13:53:42.516172+00:00,2025-10-31T13:56:08+00:00,186
f147bb0d613e14eb613fde067435ffe8e64802e22e5d9f92d3f426624663de39,2025-10-31T13:53:42.637332+00:00,2025-10-31T13:56:02+00:00,185
676a7a6d5853d9e0251753f17ff5d2f95b3c970c5ac35ae64afca0ce92ada2ed,2025-10-31T13:53:42.759755+00:00,2025-10-31T13:57:15+00:00,192
b7f418b71e1fd5bc7bd83fbaf4b86655f000334a963675854bbc119a2e96f719,2025-10-31T13:53:42.880264+00:00,2025-10-31T14:03:00+00:00,257
90fdf8f419cd0ae367ad362367cef2b99508a3ce2773f0a380476906d5054d0f,2025-10-31T13:53:43.000527+00:00,2025-10-31T13:56:08+00:00,186
04fef17bb2380ee4f5374080c30327c785c812c2be611f3f44853fb872736538,2025-10-31T13:53:43.119713+00:00,2025-10-31T14:03:00+00:00,257
7619b02bcc155ab2941998d176bc6df97968583337d60ac2fe1de243eeb832ad,2025-10-31T13:53:43.242275+00:00,2025-10-31T14:03:00+00:00,257
84df918a89844aa402c3a61d12ddeb8de561d0f5c560cda20332caa10c6da469,2025-10-31T13:53:43.363802+00:00,2025-10-31T13:57:00+00:00,191
7c5aa654582ea7fbbaf723ac93270014aabfc25194ba64656a2ce3b6ca564f78,2025-10-31T13:53:43.482472+00:00,2025-10-31T14:03:00+00:00,257
f2aa5b11db15e64dfc16cb3ce424884a98a559b62ec6cb3ca02b1f1984f67301,2025-10-31T13:53:43.604817+00:00,2025-10-31T14:03:00+00:00,257
088f01bc319b6896ffca21431ebd47bf1548de87801e834ba61578f26cea0c03,2025-10-31T13:53:43.726711+00:00,2025-10-31T13:56:08+00:00,186
6a9cd88d6f3d96b9d8b27aa214161213a27d60e6278b8bf18ba27488194b7d74,2025-10-31T13:53:43.847362+00:00,2025-10-31T13:56:08+00:00,186
99c72631059d12fff713bf1e3762c5f0e281e884bfc7370cc5586551fd8fbf3f,2025-10-31T13:53:43.966646+00:00,2025-10-31T13:56:08+00:00,186
877f2c7ded214320230d81003b8d612c055e71bff43653f7c1a4ee2d1a743c69,2025-10-31T13:53:44.091519+00:00,2025-10-31T14:03:00+00:00,257
be72c4c9debe80c8360413abd50b05895653460e66e78a1307084b0dcbd929d1,2025-10-31T13:53:44.211587+00:00,2025-10-31T14:03:00+00:00,257
c50fc2493a45aacc163bf428c7501d6f7f4ff1800ee1895e33d8e8b506ccc7a3,2025-10-31T13:53:44.344844+00:00,2025-10-31T13:56:08+00:00,186
84edbc16300bdea2a6f3909bd9fb3197fb3864387cb71a9ca39d461a56737894,2025-10-31T13:53:44.467730+00:00,2025-10-31T14:02:55+00:00,256
87ba0a9769c892cf0dfe7f324ccfc811429104adc190f8d66d08f2c398b1448e,2025-10-31T13:53:44.591488+00:00,2025-10-31T13:56:08+00:00,186
9142e437a7da2ff9f6d5c76667196444e9a3caf1a535c34a902657ac5cbb62f8,2025-10-31T13:53:44.730812+00:00,2025-10-31T13:56:08+00:00,186
e5dd2d1b1767f4a9327be2026cc698c1183411acba58ce1c580845b08832b5d9,2025-10-31T13:53:44.849289+00:00,2025-10-31T14:03:00+00:00,257
862242ad1ffc98eeaa167cda6646789ca23bca3195581aa30c118aa33b104fa3,2025-10-31T13:53:44.969102+00:00,2025-10-31T14:03:00+00:00,257
c1976545ebf08087f1aac4e3fd1bef41d038ff3e55f5d1c468fdd8a4113b2900,2025-10-31T13:53:45.086675+00:00,2025-10-31T14:03:00+00:00,257
049b659880f945d2971ad83d72581d90bef46edcb696f7bee1e280a12839e0d9,2025-10-31T13:53:45.210631+00:00,2025-10-31T14:02:55+00:00,256
46f76394236e845341aaade1b740fee71b6b4c4ddfe81de84c775ac4bab969a4,2025-10-31T13:53:45.330837+00:00,2025-10-31T13:57:00+00:00,191
aa104aa6eec7d7c9562229822ae03f0d842631220c211453f1bf815cff66734a,2025-10-31T13:53:45.450924+00:00,2025-10-31T13:56:02+00:00,185
9ae956ea8c9bb0f43449cb8031c1f286530aae2435164bf84de9fd7d19ae33ab,2025-10-31T13:53:45.571526+00:00,2025-10-31T14:03:00+00:00,257
1d23bc755e3371d6ad7bac4836c38226e44d26a904d659aed820b29be93ce79f,2025-10-31T13:53:45.692184+00:00,2025-10-31T13:56:08+00:00,186
493296b0ea281d04a3681150b3ac60db210bf1d4dad59cabcb1afe09badb65f3,2025-10-31T13:53:45.815784+00:00,2025-10-31T13:57:00+00:00,191
838d2b56513770e63c4bfd2db6fbe0cba089eec124355469b628c4644681fbcc,2025-10-31T13:53:45.940475+00:00,2025-10-31T14:03:00+00:00,257
45a22799ec724b0b027575ae83699e154d0a669767cc8e7fbe9995e5f92e9d9e,2025-10-31T13:53:46.069880+00:00,2025-10-31T13:57:00+00:00,191
08901437ccf333b61ad33270b249c2d71ed41c30de361a01c40b0b12813bccac,2025-10-31T13:53:46.191995+00:00,2025-10-31T14:02:55+00:00,256
a97cb07ef65a2a113ea57596305ef5411746349424ac646936cceeea5bd99bcf,2025-10-31T13:53:46.316973+00:00,2025-10-31T13:57:15+00:00,192
c6959cbf3310718500369702ec24b7f0d705e4f4c3382002d5de4150e82ea7c5,2025-10-31T13:53:46.439498+00:00,2025-10-31T13:56:08+00:00,186
69af00e433877aa5670a9e97844d5dfe06a2cd6ec4ed682f8756ebd8fd5ba211,2025-10-31T13:53:46.565483+00:00,2025-10-31T14:03:00+00:00,257
572f79eb7950dac086ac230874f84a68340b0b214e8fffa3eac7c45230b1510c,2025-10-31T13:53:46.692500+00:00,2025-10-31T14:03:00+00:00,257
f77d1d98927963f6aafe217489faf40b18fa0245fedaa81e2787cb0c7b8241c0,2025-10-31T13:53:47.026303+00:00,2025-10-31T13:56:08+00:00,186
07635f9273334f8d8c94c253514e79e4c76809b21fe81fe623d4ea2aca72d69d,2025-10-31T13:53:47.160080+00:00,2025-10-31T13:56:02+00:00,185
96864109adb41d936d6b73fb22236d380b90b8beffd9759b2978b2fe9c30ba7e,2025-10-31T13:53:47.292632+00:00,2025-10-31T13:57:15+00:00,192
857862ed9b730d52d0604d850ed1896a735580729695de6b7eb99b2ae02faac7,2025-10-31T13:53:47.425703+00:00,2025-10-31T13:56:49+00:00,190
956bae62d997b9fa234ff3552411fee96bb4dcacdba8f1ca9152fb7d912101e6,2025-10-31T13:53:47.552580+00:00,2025-10-31T14:02:55+00:00,256
cbb2a601fe9c20a7ffa86a576df53b702f77b13dc3cf83238d82d0ba518d917f,2025-10-31T13:53:47.684186+00:00,2025-10-31T13:56:08+00:00,186
5787d003dab944d1dd349a68768f85a4c5b394f5edb15da274a14478339468ae,2025-10-31T13:53:47.814173+00:00,2025-10-31T14:03:00+00:00,257
68cb29684b62c890c09e20b0ee65b845521999dc2829b7bf764e3b64757738f8,2025-10-31T13:53:47.942089+00:00,2025-10-31T13:56:02+00:00,185
a7c990c5486c387fb049680e64fc2c205f75b72de308bceadd9bbffcddc1fcf4,2025-10-31T13:53:48.071357+00:00,2025-10-31T13:56:08+00:00,186
8cef64f182e8ee8ca7a7cd8085a01286183d93560e86db89b000936479c029fe,2025-10-31T13:53:48.202542+00:00,2025-10-31T13:56:49+00:00,190
1824d99720353154d3b4d5f87129837e2ee8c550fa0eac151b80b1d35750da63,2025-10-31T13:53:48.330694+00:00,2025-10-31T14:03:00+00:00,257
4917bc54bc255a785c0048d16ea845cfd54573fb2c3bea9f3768723266ba5641,2025-10-31T13:53:48.465479+00:00,2025-10-31T13:56:08+00:00,186
204e27965333ace6f5b32d753c053a71231d3b68edf9955cd1ed49a7f5188f31,2025-10-31T13:53:48.591761+00:00,2025-10-31T13:56:08+00:00,186
400483fb1b50782d224a416e69509f4aac1ae9381bac347b81512f96872a6945,2025-10-31T13:53:48.718231+00:00,2025-10-31T13:57:15+00:00,192
31ecf08f2255a863662aa906314842789a1286fab6fed1082ea0d41807a9bc60,2025-10-31T13:53:48.845349+00:00,2025-10-31T14:03:00+00:00,257
ccfff75daf68d587456b658b4b0d0f0cec20c2f231f78edefc2be1243b0869c1,2025-10-31T13:53:48.972666+00:00,2025-10-31T14:03:00+00:00,257
0abe0071a69fcdc8b1aef1774876108230733c9d7de8d5b067002ace00423251,2025-10-31T13:53:49.096874+00:00,2025-10-31T14:03:00+00:00,257
0bb1302ab076e729ff45dec50a68d6bcf07a08250e8b39df36fdcfaa9f62b286,2025-10-31T13:53:49.226698+00:00,2025-10-31T13:56:08+00:00,186
48fbbcab41ace420cd1a8cbb5561fccab3db6139f7147c8ef59862b24041dccc,2025-10-31T13:53:49.352888+00:00,2025-10-31T14:03:00+00:00,257
b1693f58b762965e5dded1a91aa2d0db2cc9afb8e615c9fd9b9252db79a7c30b,2025-10-31T13:53:49.478227+00:00,2025-10-31T13:56:08+00:00,186
86768f035394ea4b6e6cae10eb9ac19af6f9c6d69e2f1bc7845378118d845a7c,2025-10-31T13:53:49.606304+00:00,2025-10-31T13:56:08+00:00,186
65c5f35c5795bfe5a641a6a6244b51e78c73e88c97215b10911ed0c8a2acd2cf,2025-10-31T13:53:49.739876+00:00,2025-10-31T13:56:08+00:00,186
2929e4cf306866a382d021377fa600fba1863061eb9f79698788aaa8f22732c3,2025-10-31T13:53:49.865931+00:00,2025-10-31T13:56:23+00:00,188
f8d5791856355130f42b2a9e2b3912ebe17b0951a2bd5a4ace477005611cfc76,2025-10-31T13:53:49.995027+00:00,2025-10-31T14:03:00+00:00,257
f4fa65745a276a61e2135ed6dbff9a6acc7c6180014c4a0db1cad6497fcbb6db,2025-10-31T13:53:50.123682+00:00,2025-10-31T13:56:02+00:00,185
2d4a0ece2bddcde574ff55497d99b3764aec853f94e66ab325f90e8ff67280c3,2025-10-31T13:53:50.248451+00:00,2025-10-31T13:56:08+00:00,186
a60db3fd5bc4f669f1c299c765c18d76ec1be139df03e017f7b27561ba42ee1e,2025-10-31T13:53:50.371335+00:00,2025-10-31T13:56:08+00:00,186
1ab1047e357b006e9ce748069032e0bf09e84fae2dd4c2acb3bc25eea766d908,2025-10-31T13:53:50.501812+00:00,2025-10-31T13:56:08+00:00,186
b00c691a267afaf80f869e537c9cccc796be1c073d6ed2e8dc2e5c1574e6c482,2025-10-31T13:53:50.632302+00:00,2025-10-31T14:03:00+00:00,257
283637cff56d8f40f51839228a25742b1aff0ff6e5d7116cd1acac391ff86e2f,2025-10-31T13:53:50.760197+00:00,2025-10-31T13:56:13+00:00,187
a9334656a9be0db09b12581080c5700836aa215ef397033dca97debcb55e3433,2025-10-31T13:53:50.890334+00:00,2025-10-31T13:56:08+00:00,186
94b5327a69101db063f790cd60dee7ac16b0208c0dc4a9d5020f8290b83358de,2025-10-31T13:53:51.020188+00:00,2025-10-31T13:56:08+00:00,186
5519b519370f9a8304591c306be3ffb791083b1cb9a33f8014fde8e9c4eac90f,2025-10-31T13:53:51.145383+00:00,2025-10-31T13:56:08+00:00,186
35a0b9e3088f903153aca908641ee400a892e1446278a3aafb19d4c65147567a,2025-10-31T13:53:51.271784+00:00,2025-10-31T13:56:08+00:00,186
946430ff17477f8ad2046afcb07bf55503dfb8fb0ba3b7e55bdef18b97d05578,2025-10-31T13:53:51.396326+00:00,2025-10-31T13:56:13+00:00,187
efc11a59c80b9f2d060c29a5a40af57388105129d37d01dce6c7bd98ed4fe57a,2025-10-31T13:53:51.525463+00:00,2025-10-31T14:03:00+00:00,257
f2176ddb3b6bd576c05fa01ad6612aa3b5dd93cdb2b2e45c259f5345398f43c7,2025-10-31T13:53:51.655923+00:00,2025-10-31T14:03:00+00:00,257
5a140bf325ac00ae315fc362f01cd475823cc4ea6e9dd2774263ef72d587d55d,2025-10-31T13:53:51.783987+00:00,2025-10-31T14:03:00+00:00,257
ddd87a8c86fc22fa9e8ad420c9a5b6ae90223047de229867fa7c9c0910984346,2025-10-31T13:53:51.912514+00:00,2025-10-31T14:03:00+00:00,257
2885b9b7982942ab499ee7a88ebb8ad7e1ddb9200d99d699424bc8aac99bf9a2,2025-10-31T13:53:52.262106+00:00,2025-10-31T14:03:00+00:00,257
edebf833b93dcf4fb41e691a25b7c1c5fd61698eeeaa49e06c1d031d738c800c,2025-10-31T13:53:52.389120+00:00,2025-10-31T14:03:00+00:00,257
e9c4c511e23f2f92fb262a062adbc0a2b25523e2dfd6d7c494d5ebb5910fb721,2025-10-31T13:53:52.514558+00:00,2025-10-31T14:03:00+00:00,257
414e3d42b1be5270e7b60362efa0f8263e90c398a741ed499df11c9be31145b0,2025-10-31T13:53:52.640918+00:00,2025-10-31T13:56:08+00:00,186
61e023ec2ebb133cea818e764aa81c7869c573a9e9b108f463067b41ae1e32f3,2025-10-31T13:53:52.769055+00:00,2025-10-31T13:56:08+00:00,186
c14053960020d6366775ebb222dc4cf0d0ee0f7cfb2f69d872c92f6846ce249f,2025-10-31T13:53:52.896670+00:00,2025-10-31T13:56:08+00:00,186
b692dda4c1e65d2d6309b94e84fefb8f580b2f57cf2c1e7f5692a618e3d2a642,2025-10-31T13:53:53.023002+00:00,2025-10-31T13:56:08+00:00,186
874165fe0656a88d730c68e87ac8d771949010bd0aec8bbf4124c40c61b0fae4,2025-10-31T13:53:53.154953+00:00,2025-10-31T13:56:23+00:00,188
4676021ca0c6dde093a12df2eaf2691d7b2f1dc095d377c07789c64d5b237caf,2025-10-31T13:53:53.279603+00:00,2025-10-31T13:56:49+00:00,190
26f7f0bc779ef3652e6d7d92c465cd4d69a992b56f1eafd7f93beb2dd1133238,2025-10-31T13:53:53.384810+00:00,2025-10-31T14:03:00+00:00,257
d626b1dfe5116a258a077136707e82ee5b8621f11b15494196377e7fb7e9132a,2025-10-31T13:53:53.511083+00:00,2025-10-31T14:03:00+00:00,257
fb6685547c52ff5861404c2c697ce3c4dc39c99722ff967aeb99dd0308793c9c,2025-10-31T13:53:53.646103+00:00,2025-10-31T13:57:15+00:00,192
cb62fbdef90bc245a383bb16737788b8e0ae49926a78133d6fc2bc36e8003446,2025-10-31T13:53:53.772237+00:00,2025-10-31T13:57:00+00:00,191
d5210e972cd1361d44ff87498594c271444b0e7b85f6c54c4ede49711fd41b55,2025-10-31T13:53:53.902395+00:00,2025-10-31T14:03:00+00:00,257
2cc03caa684e4ffc8b1aaadf2f7e0b00be773cb2765f0bc2b57fa3b315774d30,2025-10-31T13:53:54.030304+00:00,2025-10-31T13:57:15+00:00,192
bbf9fa0a7bfc997c6803370fa9e666bcdc239dbfe6fabebc28118d7884b1aeca,2025-10-31T13:53:54.164873+00:00,2025-10-31T14:03:00+00:00,257
f371c6c62bac54dddf254b51aff6a250412483f59b0dcff34145c148162d10c5,2025-10-31T13:53:54.298054+00:00,2025-10-31T14:03:00+00:00,257
5e1b763dfa14b4940ef9785974a872eaac5baf1ee265c86b5f58c1f263a834b0,2025-10-31T13:53:54.429657+00:00,2025-10-31T14:03:00+00:00,257
9002af0ae66f6fc75a800077d6aec99cb0baace850251aa0b2c91f6d8a137375,2025-10-31T13:53:54.568007+00:00,2025-10-31T13:56:08+00:00,186
f3a5b655fdbc11aafdbff8eea8ef73357d6c07c307e7d5f82da25af74c17c4b0,2025-10-31T13:53:54.697078+00:00,2025-10-31T13:56:08+00:00,186
4fa6f8eec7f022052ff1e29f3027847fc17b6434fd0a7b37f38fd34e8c765893,2025-10-31T13:53:54.830507+00:00,2025-10-31T14:03:00+00:00,257
14b497867bf91108402a57d8ddfb5a8c9a860ef26f1c463950ef95c3fea4a5ba,2025-10-31T13:53:54.957413+00:00,2025-10-31T13:56:08+00:00,186
0372f4d2c9dd1775ac04b92b769108f1be332fefdb80e644347cef4ade56b2b2,2025-10-31T13:53:55.080577+00:00,2025-10-31T14:03:00+00:00,257
9b5c54033b8a6debd60451d91d2577c979d87aab6a76931a1ec82f6e7dccc234,2025-10-31T13:53:55.214871+00:00,2025-10-31T14:03:00+00:00,257
573248c0b6aa6eb36baf82a7c9ae7610875dd4b363a2e3a054e493906215d671,2025-10-31T13:53:55.339281+00:00,2025-10-31T14:03:00+00:00,257
431b7807944559040a75afe75ff69ca35d88cbe1a114f541bec4767d7a3c6683,2025-10-31T13:53:55.476523+00:00,2025-10-31T14:03:00+00:00,257
919f191f36c3248aad2f80e12af5c2f0dc72d7ade01547669d05cc2de3f85b4b,2025-10-31T13:53:55.609239+00:00,2025-10-31T13:56:08+00:00,186
be6e38c2f3cfbc477a5dea0e250e08b514a7ac6121275252ff525b21943464b6,2025-10-31T13:53:55.737266+00:00,2025-10-31T13:56:13+00:00,187
ca49648db9a82cdea42e935ad3021c1a977268a7bc1bbc5b6aa22174dc664b77,2025-10-31T13:53:55.871571+00:00,2025-10-31T14:03:00+00:00,257
84ed65ce0b7a6ce2f8808e19128cc412a28693fe7d77d8caa9877c459f736269,2025-10-31T13:53:56.010189+00:00,2025-10-31T13:56:08+00:00,186
1c852f4b43db2aa9ad71fc61f6664212291f4c26f04aa884abbac9496a0df6db,2025-10-31T13:53:56.147050+00:00,2025-10-31T14:03:00+00:00,257
55c81da822ffb2491051e135fc017458c87b47785fd71f0747608d00dc33c9bc,2025-10-31T13:53:56.326415+00:00,2025-10-31T13:56:08+00:00,186
562e4d88fa4cae595670278a7d3c13f8c079484ca1ef63d11c57c0dff1277b22,2025-10-31T13:53:56.456721+00:00,2025-10-31T13:56:08+00:00,186
52b353ddad24580975bacb3df603a841455c1ee2c6b21282fd424f1de37db750,2025-10-31T13:53:56.592569+00:00,2025-10-31T14:03:11+00:00,259
b38d0981ed5070d3ebde23863b9e94419fc81a90b04b225036769e279a44fc61,2025-10-31T13:53:56.728249+00:00,2025-10-31T14:03:00+00:00,257
8885e2cba8a25a0871caafd60f534035d1839b2f5b7ec37c85ab858ea141ba88,2025-10-31T13:53:56.868085+00:00,2025-10-31T13:56:08+00:00,186
97699d796622a4ae04c8ddc421e90fb81e7620f96ce5ff48f461252b17a4b035,2025-10-31T13:53:57.005858+00:00,2025-10-31T14:03:00+00:00,257
5fcfef8820bccf2a72d0bafedab31a39879e16f9dde359fe7aaeb0692d2dd444,2025-10-31T13:53:57.139098+00:00,2025-10-31T14:03:00+00:00,257
1868ed305439efd6fb14b189bc30fc618773d74f95ff12c2762bfbeb944596e3,2025-10-31T13:53:57.483474+00:00,2025-10-31T14:03:00+00:00,257
82023c1bf39ff3f56994eaf7c3bd7650089c064906cde8100bca1191343bcd99,2025-10-31T13:53:57.617904+00:00,2025-10-31T13:56:08+00:00,186
9ce213cdff5191d92d02ab5fb6b1f297782dd97a42c1eecd2e148e92e548fc21,2025-10-31T13:53:57.754749+00:00,2025-10-31T14:03:00+00:00,257
a38feac1861ff303df1900dfb57617a81e4db1d01483e55d1e5374a4c8f8346d,2025-10-31T13:53:57.895068+00:00,2025-10-31T13:56:49+00:00,190
ddcc77c9fb86aad18e0296c93c3bed54eb1fd9d1a14b25f9440ae43a64a451c1,2025-10-31T13:53:58.033757+00:00,2025-10-31T13:56:08+00:00,186
200e09aac378a752b0b7b02c9576e535097b8253863457c5563a328f133a5522,2025-10-31T13:53:58.168236+00:00,2025-10-31T14:03:00+00:00,257
7ed67bd9f5ed791e16d830877233171cfb866b7c8bc3910c024df581eb519d79,2025-10-31T13:53:58.301517+00:00,2025-10-31T14:03:00+00:00,257
48651c5ef425d73bc4ab896d007e837a1a6c1d6219a0f66e1565329000831760,2025-10-31T13:53:58.452129+00:00,2025-10-31T13:56:08+00:00,186
e5b98ef9af81ce1b8f68c976cd5d83b85bd34f0a670848dfe72b391e3476923b,2025-10-31T13:53:58.589240+00:00,2025-10-31T13:56:08+00:00,186
cea48de6baf644e437c81f22f8aacb06e8f43ad7953c9b6ce4e7ee01d30814e7,2025-10-31T13:53:58.725820+00:00,2025-10-31T13:56:08+00:00,186
d86f864a61facab3d5bf96d9b604ba8273c7c6010b2b2e299700f2af58aec736,2025-10-31T13:53:58.864774+00:00,2025-10-31T14:03:11+00:00,259
61c71072d1b7aad3d34706a2aaaed007542326f4bbb011ae3c87b2857d531a0b,2025-10-31T13:53:58.997905+00:00,2025-10-31T14:03:11+00:00,259
bb25bc3e17aefbb6e5e3cd09a742d3df59d1351e696c69a7267e71f4f2f78ea6,2025-10-31T13:53:59.134354+00:00,2025-10-31T13:56:08+00:00,186
211a6da589ab453f1ad9f6b172ac89ef9c0dd52fd4e8fabf2fee5798dd0c6908,2025-10-31T13:53:59.265557+00:00,2025-10-31T13:57:00+00:00,191
c73524fbfa30838eece8eeaa4503d9ffc65eadbec4ab8bc5ed7c7282da2bb538,2025-10-31T13:53:59.434049+00:00,2025-10-31T13:56:08+00:00,186
8cf7e24ed252966247be25372782d25ade700988f3708e085bd9285d1cb3f811,2025-10-31T13:53:59.572128+00:00,2025-10-31T14:03:11+00:00,259
dc578d3482f07eac2b698bd364002f826a109c60dfe064a11c49033757732996,2025-10-31T13:54:00.866049+00:00,2025-10-31T13:56:23+00:00,188
56fd9aaaa19fe93780a6a6de8e3817da2cbda522a38ba5adb165bb9409e92727,2025-10-31T13:54:01.008321+00:00,2025-10-31T14:03:11+00:00,259
005575c047409c698744a18062b893cfbcb640e77a2a51b2a7a4fff6e50dc245,2025-10-31T13:54:02.291493+00:00,2025-10-31T14:03:00+00:00,257
